cpus,mem,recvTps,sendTps,acceptTps,loginTps
16.1196,3.30E+08,8002,8002,7743,8002
14.5724,3.30E+08,8002,8002,7743,8002
16.0081,3.30E+08,8002,8002,7744,8002
15.5619,3.30E+08,8002,8002,7744,8002
16.0241,3.30E+08,8002,8002,7744,8002
14.1258,3.30E+08,8002,8002,7745,8002
15.8965,3.30E+08,8002,8002,7745,8002
14.2933,3.30E+08,8002,8002,7747,8002
14.0001,3.30E+08,8002,8002,7747,8002
14.7252,3.30E+08,8002,8002,7747,8002
15.1157,3.30E+08,8002,8002,7748,8002
15.2983,3.30E+08,8002,8002,7748,8002
14.7958,3.30E+08,8002,8002,7749,8002
14.5166,3.30E+08,8002,8002,7749,8003
13.7628,3.30E+08,8002,8002,7750,8003
14.7257,3.30E+08,8002,8002,7750,8003
16.1358,3.30E+08,8003,8002,7750,8003
13.777,3.30E+08,8003,8003,7750,8003
15.2424,3.30E+08,8003,8003,7751,8003
14.6694,3.30E+08,8003,8003,7751,8003
16.4873,3.30E+08,8003,8003,7751,8003
16.3822,3.30E+08,8003,8003,7752,8003
14.5021,3.30E+08,8003,8003,7752,8003
14.6283,3.30E+08,8003,8003,7752,8003
15.785,3.30E+08,8003,8003,7752,8003
15.8725,3.30E+08,8003,8003,7752,8003
16.8447,3.30E+08,8003,8003,7753,8003
16.0478,3.30E+08,8003,8003,7753,8003
15.4658,3.30E+08,8003,8003,7754,8003
15.4099,3.30E+08,8003,8003,7754,8003
13.0091,3.30E+08,8003,8003,7754,8003
13.0519,3.30E+08,8003,8003,7755,8003
14.2232,3.30E+08,8003,8003,7755,8003
13.7212,3.30E+08,8003,8003,7755,8003
14.0141,3.30E+08,8003,8003,7756,8003
13.5116,3.30E+08,8003,8003,7756,8003
13.0519,3.30E+08,8003,8003,7757,8003
12.7299,3.30E+08,8003,8003,7757,8003
13.3304,3.30E+08,8003,8003,7758,8004
12.2272,3.30E+08,8003,8003,7759,8004
14.1676,3.30E+08,8003,8003,7759,8004
14.3496,3.30E+08,8003,8003,7759,8004
15.1714,3.30E+08,8003,8003,7760,8004
16.3264,3.30E+08,8003,8003,7761,8004
15.6887,3.30E+08,8004,8003,7762,8004
15.857,3.30E+08,8004,8004,7762,8004
15.785,3.30E+08,8004,8004,7762,8004
15.4658,3.30E+08,8004,8004,7763,8004
14.0141,3.30E+08,8004,8004,7763,8004
16.5101,3.30E+08,8004,8004,7763,8004
14.0976,3.30E+08,8004,8004,7763,8004
16.3591,3.30E+08,8004,8004,7763,8004
16.4543,3.30E+08,8004,8004,7763,8004
14.1258,3.30E+08,8004,8004,7763,8004
15.0599,3.30E+08,8004,8004,7763,8004
15.8566,3.30E+08,8004,8004,7764,8005
15.283,3.30E+08,8004,8004,7764,8005
15.2272,3.30E+08,8004,8004,7765,8005
12.0041,3.30E+08,8004,8004,7765,8005
12.773,3.30E+08,8004,8004,7765,8005
13.8466,3.30E+08,8004,8004,7765,8005
14.781,3.30E+08,8005,8004,7765,8005
14.4608,3.30E+08,8005,8005,7765,8005
15.5774,3.30E+08,8005,8005,7765,8005
14.8925,3.30E+08,8005,8005,7767,8005
16.5101,3.30E+08,8005,8005,7767,8005
16.1916,3.30E+08,8005,8005,7768,8005
13.7212,3.30E+08,8005,8005,7769,8005
14.1816,3.30E+08,8005,8005,7770,8005
14.279,3.30E+08,8005,8005,7770,8005
15.4503,3.30E+08,8005,8005,7771,8005
15.4658,3.30E+08,8005,8005,7771,8005
14.7399,3.30E+08,8005,8005,7771,8005
16.1035,3.30E+08,8005,8005,7771,8006
16.2637,3.30E+08,8005,8005,7771,8006
16.287,3.30E+08,8005,8005,7772,8006
15.0749,3.30E+08,8005,8005,7772,8006
15.6176,3.30E+08,8005,8005,7772,8006
15.6734,3.30E+08,8005,8005,7772,8006
14.0137,3.30E+08,8005,8005,7774,8006
17.0125,3.30E+08,8005,8005,7774,8006
16.0799,3.30E+08,8005,8005,7774,8006
14.6694,3.30E+08,8005,8005,7774,8006
14.3491,3.30E+08,8005,8005,7775,8006
14.7101,3.30E+08,8005,8005,7775,8006
13.1343,3.30E+08,8005,8005,7775,8006
11.4343,3.30E+08,8005,8005,7776,8006
11.8245,3.30E+08,8005,8006,7776,8006
12.9536,3.30E+08,8006,8006,7776,8006
13.163,3.30E+08,8006,8006,7776,8006
12.0603,3.30E+08,8006,8006,7777,8006
14.4319,3.30E+08,8006,8006,7777,8007
15.2424,3.30E+08,8006,8006,7779,8007
15.4503,3.30E+08,8006,8006,7779,8007
15.0599,3.30E+08,8006,8006,7779,8007
15.1308,3.30E+08,8006,8006,7779,8007
14.1674,3.30E+08,8006,8006,7780,8007
15.3136,3.30E+08,8006,8006,7780,8007
15.3945,3.30E+08,8006,8006,7780,8007
13.8885,3.30E+08,8006,8006,7781,8007
14.781,3.30E+08,8006,8006,7781,8007
15.1308,3.30E+08,8006,8006,7782,8007
14.5579,3.30E+08,8006,8006,7782,8007
14.6694,3.30E+08,8006,8006,7782,8007
15.6891,3.30E+08,8006,8006,7783,8007
13.9443,3.30E+08,8006,8006,7784,8007
15.2424,3.30E+08,8006,8006,7784,8007
14.7399,3.30E+08,8006,8006,7785,8007
15.6177,3.30E+08,8006,8006,7785,8008
14.279,3.30E+08,8006,8006,7785,8008
14.7399,3.30E+08,8006,8006,7785,8008
15.1308,3.30E+08,8006,8006,7786,8008
16.287,3.30E+08,8006,8006,7787,8008
15.5774,3.30E+08,8007,8007,7788,8008
16.0639,3.30E+08,8007,8007,7788,8008
14.9334,3.30E+08,8007,8007,7788,8008
15.4658,3.30E+08,8007,8007,7788,8008
14.7399,3.30E+08,8007,8007,7789,8008
14.5575,3.30E+08,8007,8007,7790,8008
13.7908,3.30E+08,8007,8007,7790,8008
15.5778,3.30E+08,8007,8007,7791,8008
16.4543,3.30E+08,8007,8007,7791,8008
14.5991,3.30E+08,8007,8007,7791,8008
14.7958,3.30E+08,8007,8007,7791,8008
14.8925,3.30E+08,8007,8007,7792,8008
14.7399,3.30E+08,8007,8007,7792,8009
16.6941,3.30E+08,8007,8007,7792,8009
13.6097,3.30E+08,8007,8007,7793,8009
16.3985,3.30E+08,8007,8007,7793,8009
15.5061,3.30E+08,8007,8007,7794,8009
15.9683,3.30E+08,8007,8007,7794,8009
15.1714,3.30E+08,8007,8007,7794,8009
14.8516,3.30E+08,8007,8007,7794,8009
15.3541,3.30E+08,8007,8008,7795,8009
16.3033,3.30E+08,8008,8008,7796,8009
14.5579,3.30E+08,8008,8008,7796,8009
14.3205,3.30E+08,8008,8008,7797,8009
15.4099,3.30E+08,8008,8008,7797,8009
15.283,3.30E+08,8008,8008,7797,8009
14.9633,3.30E+08,8008,8008,7798,8010
13.6654,3.30E+08,8008,8008,7799,8010
15.7449,3.30E+08,8008,8008,7799,8010
14.4049,3.30E+08,8008,8008,7799,8010
15.5619,3.30E+08,8008,8008,7799,8010
15.8408,3.30E+08,8008,8008,7799,8010
15.8407,3.30E+08,8008,8008,7799,8010
16.4149,3.30E+08,8008,8008,7799,8010
14.7958,3.30E+08,8008,8008,7800,8010
14.5579,3.30E+08,8008,8008,7800,8010
15.6734,3.30E+08,8008,8008,7801,8010
15.1866,3.30E+08,8008,8008,7802,8010
13.4981,3.30E+08,8008,8009,7802,8010
12.2152,3.30E+08,8009,8009,7802,8010
15.1459,3.30E+08,8009,8009,7803,8010
11.6017,3.30E+08,8009,8009,7803,8010
11.8363,3.30E+08,8009,8009,7804,8010
12.3825,3.30E+08,8009,8009,7805,8010
11.2116,3.30E+08,8009,8009,7805,8010
12.1158,3.30E+08,8009,8009,7805,8010
13.9444,3.30E+08,8009,8009,7805,8010
13.6093,3.30E+08,8009,8009,7805,8010
14.4053,3.30E+08,8009,8009,7805,8010
14.4608,3.30E+08,8009,8009,7805,8011
16.6217,3.30E+08,8009,8009,7806,8011
14.2647,3.30E+08,8009,8009,7806,8011
15.5774,3.30E+08,8009,8009,7807,8011
15.1308,3.30E+08,8009,8009,7807,8011
13.7209,3.30E+08,8009,8009,7807,8011
15.9128,3.30E+08,8009,8009,7807,8011
15.3541,3.30E+08,8009,8009,7807,8011
16.3822,3.30E+08,8009,8009,7807,8011
15.1714,3.30E+08,8009,8009,7808,8011
13.9163,3.30E+08,8009,8009,7808,8011
15.283,3.30E+08,8009,8009,7808,8011
15.5774,3.30E+08,8009,8009,7808,8011
14.9334,3.30E+08,8009,8009,7808,8011
13.5674,3.30E+08,8009,8009,7808,8011
14.0141,3.30E+08,8009,8009,7809,8011
14.1674,3.30E+08,8009,8009,7809,8011
15.2983,3.30E+08,8009,8009,7810,8011
13.4981,3.30E+08,8009,8009,7811,8011
15.0191,3.30E+08,8009,8009,7811,8011
15.2272,3.30E+08,8009,8009,7812,8011
15.6333,3.30E+08,8009,8009,7812,8011
14.0976,3.30E+08,8009,8010,7812,8012
14.7252,3.30E+08,8010,8010,7812,8012
14.8516,3.30E+08,8010,8010,7813,8012
15.7292,3.30E+08,8010,8010,7813,8012
16.7667,3.30E+08,8010,8010,7813,8012
14.8925,3.30E+08,8010,8010,7813,8012
14.8368,3.30E+08,8010,8010,7814,8012
15.5061,3.30E+08,8010,8010,7815,8012
16.1196,3.30E+08,8010,8010,7815,8012
15.3541,3.30E+08,8010,8010,7815,8012
16.231,3.30E+08,8010,8010,7816,8012
15.0344,3.30E+08,8010,8010,7816,8012
14.8925,3.30E+08,8010,8010,7816,8012
16.1754,3.30E+08,8010,8010,7816,8012
16.2474,3.30E+08,8010,8010,7817,8012
14.9891,3.30E+08,8010,8010,7817,8013
13.8466,3.30E+08,8010,8010,7817,8013
14.1117,3.30E+08,8010,8010,7817,8013
15.8007,3.30E+08,8010,8011,7817,8013
15.8566,3.30E+08,8011,8011,7818,8013
16.1357,3.30E+08,8011,8011,7818,8013
17.3294,3.30E+08,8011,8011,7818,8013
17.5316,3.30E+08,8011,8011,7818,8013
15.9124,3.30E+08,8011,8011,7819,8013
14.669,3.30E+08,8011,8011,7819,8013
15.1312,3.30E+08,8011,8011,7820,8013
15.0041,3.30E+08,8011,8011,7820,8013
15.2272,3.30E+08,8011,8011,7820,8013
15.7449,3.30E+08,8011,8011,7820,8013
14.7252,3.30E+08,8011,8011,7822,8013
12.1034,3.30E+08,8011,8011,7822,8013
14.1261,3.30E+08,8011,8011,7822,8014
14.3347,3.30E+08,8011,8011,7823,8014
14.781,3.30E+08,8011,8011,7823,8014
14.6429,3.30E+08,8011,8011,7823,8014
15.212,3.30E+08,8011,8011,7823,8014
15.5216,3.30E+08,8011,8011,7823,8014
15.785,3.30E+08,8011,8011,7823,8014
17.1794,3.30E+08,8011,8011,7824,8014
15.4812,3.30E+08,8011,8011,7824,8014
15.3945,3.30E+08,8011,8011,7824,8014
15.2424,3.30E+08,8012,8012,7826,8014
13.7212,3.30E+08,8012,8012,7826,8014
15.3541,3.30E+08,8012,8012,7827,8014
15.0599,3.30E+08,8012,8012,7827,8014
15.2677,3.30E+08,8012,8012,7827,8014
15.2424,3.30E+08,8012,8012,7827,8014
16.0639,3.30E+08,8012,8012,7827,8014
15.3541,3.30E+08,8012,8012,7828,8015
14.5021,3.30E+08,8012,8012,7828,8015
13.7487,3.30E+08,8012,8012,7828,8015
16.8837,3.30E+08,8012,8012,7828,8015
15.6332,3.30E+08,8012,8012,7828,8015
12.5499,3.30E+08,8012,8012,7828,8015
15.0041,3.30E+08,8012,8012,7829,8015
16.7108,3.30E+08,8012,8012,7829,8015
16.3428,3.30E+08,8012,8012,7829,8015
15.5774,3.30E+08,8012,8012,7830,8015
14.6137,3.30E+08,8012,8012,7830,8015
14.9891,3.30E+08,8012,8012,7830,8015
16.0799,3.30E+08,8013,8013,7830,8015
15.0598,3.30E+08,8013,8013,7830,8015
16.0402,3.30E+08,8013,8013,7830,8015
14.8219,3.30E+08,8013,8013,7830,8015
17.0461,3.30E+08,8013,8013,7830,8015
14.6137,3.30E+08,8013,8013,7831,8015
15.1006,3.30E+08,8013,8013,7831,8015
14.3076,3.30E+08,8013,8013,7832,8015
14.7252,3.30E+08,8013,8013,7832,8015
15.1156,3.30E+08,8013,8013,7832,8015
14.8364,3.30E+08,8013,8013,7832,8015
12.4511,3.30E+08,8013,8013,7833,8015
11.3786,3.30E+08,8013,8013,7833,8015
14.2374,3.30E+08,8013,8013,7833,8015
12.4938,3.30E+08,8013,8013,7833,8016
15.9687,3.30E+08,8013,8013,7834,8016
14.6136,3.30E+08,8013,8013,7834,8016
15.1157,3.30E+08,8013,8013,7834,8016
15.3541,3.30E+08,8013,8013,7835,8016
16.1197,3.30E+08,8013,8013,7835,8016
16.8447,3.30E+08,8013,8013,7836,8016
16.8616,3.30E+08,8013,8013,7837,8016
14.8925,3.30E+08,8014,8013,7837,8016
14.9633,3.30E+08,8014,8014,7837,8016
16.0799,3.30E+08,8014,8014,7837,8016
16.2474,3.30E+08,8014,8014,7837,8016
14.1533,3.30E+08,8014,8014,7837,8016
13.6233,3.30E+08,8014,8014,7837,8016
13.9583,3.30E+08,8014,8014,7837,8016
14.3905,3.30E+08,8014,8014,7838,8016
15.4099,3.30E+08,8014,8014,7838,8016
15.9364,3.30E+08,8014,8014,7840,8016
15.7048,3.30E+08,8014,8014,7840,8016
13.1499,3.30E+08,8014,8014,7840,8016
12.0603,3.30E+08,8014,8014,7841,8016
10.2728,3.30E+08,8014,8014,7841,8016
13.8753,3.30E+08,8014,8014,7841,8016
15.3136,3.30E+08,8014,8014,7841,8017
15.3945,3.30E+08,8014,8014,7841,8017
15.2424,3.30E+08,8014,8014,7841,8017
14.8368,3.30E+08,8014,8014,7843,8017
14.6548,3.30E+08,8014,8014,7843,8017
13.2457,3.30E+08,8014,8014,7843,8017
15.4906,3.30E+08,8015,8015,7843,8017
14.07,3.30E+08,8015,8015,7844,8017
14.0699,3.30E+08,8015,8015,7844,8017
16.1754,3.30E+08,8015,8015,7844,8017
13.0649,3.30E+08,8015,8015,7844,8017
11.8687,3.30E+08,8015,8015,7844,8017
14.9224,3.30E+08,8015,8015,7845,8017
15.0599,3.30E+08,8015,8015,7846,8017
15.0191,3.30E+08,8015,8015,7846,8017
15.3945,3.30E+08,8015,8015,7846,8017
15.1866,3.30E+08,8015,8015,7846,8017
15.6176,3.30E+08,8015,8015,7847,8017
15.2272,3.30E+08,8015,8015,7847,8017
15.5061,3.30E+08,8015,8015,7847,8017
15.5619,3.30E+08,8015,8015,7847,8017
15.3541,3.30E+08,8015,8015,7847,8018
15.1308,3.30E+08,8015,8015,7848,8018
15.785,3.30E+08,8015,8015,7848,8018
14.9074,3.30E+08,8015,8015,7849,8018
14.6402,3.30E+08,8015,8015,7849,8018
15.3849,3.30E+08,8015,8015,7849,8018
16.0639,3.30E+08,8015,8015,7849,8018
15.8008,3.30E+08,8015,8015,7849,8018
14.9891,3.30E+08,8015,8015,7850,8018
15.2424,3.30E+08,8015,8015,7850,8018
14.1674,3.30E+08,8015,8015,7850,8018
14.8516,3.30E+08,8015,8015,7851,8018
15.0749,3.30E+08,8015,8015,7852,8018
14.1533,3.30E+08,8016,8016,7852,8019
15.7292,3.30E+08,8016,8016,7852,8019
15.3541,3.30E+08,8016,8016,7852,8019
14.7958,3.30E+08,8016,8016,7853,8019
15.1714,3.30E+08,8016,8016,7854,8019
14.279,3.30E+08,8016,8016,7855,8019
15.7048,3.30E+08,8016,8016,7855,8019
14.1533,3.30E+08,8016,8016,7855,8019
16.5266,3.30E+08,8016,8016,7856,8019
14.5021,3.30E+08,8016,8016,7856,8019
13.3999,3.30E+08,8016,8016,7856,8019
14.5021,3.30E+08,8016,8016,7856,8019
16.0639,3.30E+08,8016,8016,7856,8019
15.8566,3.30E+08,8016,8016,7857,8019
14.0559,3.30E+08,8016,8016,7858,8019
13.8601,3.30E+08,8017,8017,7858,8019
15.897,3.30E+08,8017,8017,7858,8019
14.6283,3.30E+08,8017,8017,7859,8019
14.5991,3.30E+08,8017,8017,7859,8020
14.0001,3.30E+08,8017,8017,7859,8020
14.4607,3.30E+08,8017,8017,7860,8020
15.8966,3.30E+08,8017,8017,7861,8020
15.7607,3.30E+08,8017,8017,7861,8020
11.6575,3.30E+08,8017,8017,7861,8020
14.7252,3.30E+08,8017,8017,7861,8020
14.9633,3.30E+08,8017,8017,7861,8020
14.822,3.30E+08,8017,8017,7862,8020
15.2424,3.30E+08,8017,8017,7863,8020
15.4658,3.30E+08,8017,8017,7863,8020
15.5774,3.30E+08,8017,8017,7863,8020
16.8448,3.30E+08,8017,8017,7863,8020
15.7449,3.30E+08,8017,8017,7863,8020
14.7105,3.30E+08,8017,8017,7863,8020
15.283,3.30E+08,8017,8017,7863,8020
14.3635,3.30E+08,8017,8017,7864,8020
14.0418,3.30E+08,8017,8017,7865,8020
13.0649,3.30E+08,8017,8017,7866,8020
12.9961,3.30E+08,8017,8017,7866,8020
13.9024,3.30E+08,8017,8017,7866,8020
15.8965,3.30E+08,8017,8017,7867,8021
15.6176,3.30E+08,8017,8017,7867,8021
14.9782,3.30E+08,8017,8017,7868,8021
15.3234,3.30E+08,8017,8017,7868,8021
15.0187,3.30E+08,8017,8017,7868,8021
14.0703,3.30E+08,8018,8018,7868,8021
14.6841,3.30E+08,8018,8018,7869,8021
15.3792,3.30E+08,8018,8018,7869,8021
16.0241,3.30E+08,8018,8018,7869,8021
16.0799,3.30E+08,8018,8018,7870,8021
15.283,3.30E+08,8018,8018,7870,8021
15.7292,3.30E+08,8018,8018,7870,8021
15.212,3.30E+08,8018,8018,7870,8021
14.4338,3.30E+08,8018,8018,7870,8021
16.1036,3.30E+08,8018,8018,7870,8021
14.2374,3.30E+08,8018,8018,7870,8021
14.7958,3.30E+08,8018,8018,7871,8021
15.6176,3.30E+08,8018,8018,7871,8021
15.785,3.30E+08,8018,8018,7871,8021
17.291,3.30E+08,8018,8018,7871,8021
15.9124,3.30E+08,8018,8018,7871,8021
14.4463,3.30E+08,8018,8018,7872,8021
15.1459,3.30E+08,8018,8018,7872,8021
14.9483,3.30E+08,8019,8019,7873,8021
15.6176,3.30E+08,8019,8019,7873,8021
14.6841,3.30E+08,8019,8019,7873,8021
14.5021,3.30E+08,8019,8019,7873,8021
15.1157,3.30E+08,8019,8019,7874,8021
14.8516,3.30E+08,8019,8019,7874,8021
15.5216,3.30E+08,8019,8019,7874,8021
14.0418,3.30E+08,8019,8019,7874,8021
13.6096,3.30E+08,8019,8019,7874,8021
13.1208,3.30E+08,8019,8019,7874,8021
16.4543,3.30E+08,8019,8019,7875,8021
14.2933,3.30E+08,8019,8019,7875,8021
14.0141,3.30E+08,8019,8019,7875,8022
15.0598,3.30E+08,8019,8019,7876,8022
14.7958,3.30E+08,8019,8019,7876,8022
14.7252,3.30E+08,8019,8019,7876,8022
14.781,3.30E+08,8019,8019,7877,8022
13.6787,3.30E+08,8019,8019,7877,8022
13.9028,3.30E+08,8019,8019,7877,8022
15.1563,3.30E+08,8019,8019,7877,8022
15.1308,3.30E+08,8019,8019,7878,8022
14.0559,3.30E+08,8020,8020,7878,8022
15.2982,3.30E+08,8020,8020,7878,8022
16.7332,3.30E+08,8020,8020,7878,8022
15.4503,3.30E+08,8020,8020,7878,8022
14.3491,3.30E+08,8020,8020,7879,8022
14.9483,3.30E+08,8020,8020,7879,8022
16.1519,3.30E+08,8020,8020,7880,8022
15.8965,3.30E+08,8020,8020,7880,8022
15.1006,3.30E+08,8020,8020,7881,8022
14.1258,3.30E+08,8020,8020,7882,8022
15.785,3.30E+08,8020,8020,7882,8022
16.4314,3.30E+08,8020,8020,7883,8022
13.9304,3.30E+08,8020,8020,7883,8022
14.6283,3.30E+08,8020,8020,7883,8022
15.5774,3.30E+08,8020,8020,7883,8022
14.9891,3.30E+08,8020,8020,7883,8022
14.6841,3.30E+08,8020,8020,7884,8023
16.1916,3.30E+08,8020,8020,7884,8023
15.3945,3.30E+08,8020,8020,7884,8023
15.9523,3.30E+08,8020,8020,7884,8023
14.7399,3.30E+08,8020,8020,7884,8023
17.2352,3.30E+08,8020,8020,7884,8023
16.6216,3.30E+08,8020,8020,7884,8023
14.4049,3.30E+08,8020,8020,7885,8023
17.0291,3.30E+08,8020,8020,7885,8023
15.2424,3.30E+08,8020,8020,7886,8023
15.8407,3.30E+08,8021,8021,7886,8023
14.7958,3.30E+08,8021,8021,7886,8023
15.9523,3.30E+08,8021,8021,7887,8023
14.0001,3.30E+08,8021,8021,7887,8023
16.5658,3.30E+08,8021,8021,7888,8023
13.275,3.30E+08,8021,8021,7888,8023
15.1459,3.30E+08,8021,8021,7889,8023
15.8965,3.30E+08,8021,8021,7889,8023
14.2933,3.30E+08,8021,8021,7890,8023
16.0639,3.30E+08,8021,8021,7890,8023
15.2272,3.30E+08,8021,8021,7890,8023
14.5724,3.30E+08,8021,8021,7890,8023
14.7662,3.30E+08,8021,8021,7892,8023
15.2983,3.30E+08,8021,8021,7892,8023
15.5061,3.30E+08,8021,8021,7893,8024
15.1308,3.30E+08,8021,8021,7893,8024
15.0041,3.30E+08,8021,8021,7893,8024
15.2272,3.30E+08,8021,8021,7894,8024
15.2577,3.30E+08,8021,8021,7895,8024
15.2677,3.30E+08,8021,8021,7895,8024
16.4708,3.30E+08,8021,8021,7896,8024
15.0599,3.30E+08,8021,8021,7897,8024
15.2577,3.30E+08,8021,8021,7897,8024
14.8925,3.30E+08,8022,8022,7897,8024
15.9519,3.30E+08,8022,8022,7897,8024
15.6895,3.30E+08,8022,8022,7898,8024
17.3851,3.30E+08,8022,8022,7898,8024
15.3541,3.30E+08,8022,8022,7898,8024
15.4653,3.30E+08,8022,8022,7899,8024
14.4467,3.30E+08,8022,8022,7899,8024
15.3541,3.30E+08,8022,8022,7900,8024
13.9861,3.30E+08,8022,8022,7901,8024
14.4194,3.30E+08,8022,8022,7901,8024
14.5429,3.30E+08,8022,8022,7901,8024
14.2378,3.30E+08,8022,8022,7901,8024
15.3388,3.30E+08,8022,8022,7902,8024
12.6868,3.30E+08,8022,8022,7902,8024
13.206,3.30E+08,8022,8022,7902,8024
14.4608,3.30E+08,8022,8022,7903,8024
14.1816,3.30E+08,8022,8022,7903,8025
15.5463,3.30E+08,8022,8022,7904,8025
16.096,3.30E+08,8022,8022,7904,8025
15.1714,3.30E+08,8022,8022,7905,8025
15.5216,3.30E+08,8022,8022,7905,8025
14.6694,3.30E+08,8022,8022,7905,8025
14.8925,3.30E+08,8022,8022,7906,8025
15.6891,3.30E+08,8022,8022,7906,8025
15.7135,3.30E+08,8022,8022,7906,8025
14.4049,3.30E+08,8022,8022,7907,8025
13.2192,3.30E+08,8022,8022,7907,8025
14.9074,3.30E+08,8022,8022,7908,8025
13.1076,3.30E+08,8022,8022,7908,8025
13.2321,3.30E+08,8022,8022,7908,8025
13.0653,3.30E+08,8023,8023,7909,8025
13.5404,3.30E+08,8023,8023,7909,8025
15.9683,3.30E+08,8023,8023,7910,8025
14.0559,3.30E+08,8023,8023,7911,8025
16.0799,3.30E+08,8023,8023,7911,8025
15.1866,3.30E+08,8023,8023,7912,8025
13.3866,3.30E+08,8023,8023,7912,8025
14.0699,3.30E+08,8023,8023,7913,8025
12.6615,3.30E+08,8023,8023,7914,8025
13.8466,3.30E+08,8023,8023,7915,8025
14.9891,3.30E+08,8023,8023,7915,8025
13.3575,3.30E+08,8023,8023,7915,8025
12.5499,3.30E+08,8023,8023,7917,8025
10.0954,3.30E+08,8023,8023,7917,8025
13.4003,3.30E+08,8023,8023,7917,8025
14.8777,3.30E+08,8023,8023,7918,8025
14.8665,3.30E+08,8023,8023,7918,8025
13.8886,3.30E+08,8024,8023,7918,8026
14.9483,3.30E+08,8024,8024,7919,8026
15.283,3.30E+08,8024,8024,7919,8026
14.279,3.30E+08,8024,8024,7919,8026
15.4658,3.30E+08,8024,8024,7919,8026
14.8368,3.30E+08,8024,8024,7920,8026
14.6283,3.30E+08,8024,8024,7920,8026
12.9403,3.30E+08,8024,8024,7921,8026
15.2577,3.30E+08,8024,8024,7921,8026
14.0419,3.30E+08,8024,8024,7921,8026
15.0599,3.30E+08,8024,8024,7921,8026
15.8566,3.30E+08,8024,8024,7922,8026
14.5166,3.30E+08,8024,8024,7922,8026
14.781,3.30E+08,8024,8024,7922,8026
14.6694,3.30E+08,8024,8024,7923,8026
15.5371,3.30E+08,8024,8024,7923,8026
16.1754,3.30E+08,8024,8024,7924,8026
16.215,3.30E+08,8024,8024,7924,8026
16.8615,3.30E+08,8024,8024,7924,8026
15.0191,3.30E+08,8024,8024,7925,8026
15.6176,3.30E+08,8024,8024,7925,8026
15.4099,3.30E+08,8024,8024,7926,8027
15.1714,3.30E+08,8024,8024,7926,8027
15.6734,3.30E+08,8024,8024,7927,8027
16.6774,3.30E+08,8025,8025,7927,8027
14.9074,3.30E+08,8025,8025,7927,8027
14.9483,3.30E+08,8025,8025,7927,8027
15.1866,3.30E+08,8025,8025,7927,8027
15.4657,3.30E+08,8025,8025,7928,8027
14.7399,3.30E+08,8025,8025,7928,8027
14.5579,3.30E+08,8025,8025,7928,8027
14.3905,3.30E+08,8025,8025,7929,8027
16.0081,3.30E+08,8025,8025,7929,8027
15.3945,3.30E+08,8025,8025,7930,8027
15.6489,3.30E+08,8025,8025,7930,8027
14.7105,3.30E+08,8025,8025,7930,8027
15.3135,3.30E+08,8025,8025,7930,8027
14.933,3.30E+08,8025,8025,7931,8028
15.9128,3.30E+08,8025,8025,7931,8028
15.5216,3.30E+08,8025,8025,7932,8028
16.1196,3.30E+08,8025,8025,7932,8028
14.6841,3.30E+08,8025,8025,7932,8028
15.0041,3.30E+08,8025,8025,7932,8028
14.9074,3.30E+08,8025,8025,7932,8028
15.3234,3.30E+08,8025,8025,7933,8028
16.1916,3.30E+08,8025,8025,7933,8028
15.5061,3.30E+08,8025,8025,7934,8028
14.3347,3.30E+08,8025,8025,7934,8028
14.4049,3.30E+08,8025,8025,7935,8028
15.506,3.30E+08,8025,8025,7935,8028
16.9732,3.30E+08,8025,8025,7935,8028
14.5166,3.30E+08,8025,8025,7935,8028
14.7957,3.30E+08,8025,8025,7936,8028
14.1533,3.30E+08,8025,8025,7936,8029
15.0191,3.30E+08,8025,8025,7936,8029
12.4937,3.30E+08,8026,8026,7936,8029
12.7858,3.30E+08,8026,8026,7937,8029
11.7252,3.30E+08,8026,8026,7938,8029
13.2192,3.30E+08,8026,8026,7940,8029
13.1207,3.30E+08,8026,8026,7940,8029
13.8885,3.30E+08,8026,8026,7941,8029
13.0945,3.30E+08,8026,8026,7942,8029
14.0281,3.30E+08,8026,8026,7942,8029
12.6056,3.30E+08,8026,8026,7942,8029
14.1116,3.30E+08,8026,8026,7942,8029
15.0598,3.30E+08,8026,8026,7942,8029
15.9682,3.30E+08,8026,8026,7942,8029
15.3945,3.30E+08,8026,8026,7942,8029
16.2474,3.30E+08,8026,8026,7942,8029
15.3541,3.30E+08,8026,8026,7943,8029
15.1005,3.30E+08,8026,8026,7943,8029
14.1812,3.30E+08,8026,8026,7943,8029
14.517,3.30E+08,8026,8026,7943,8029
14.4608,3.30E+08,8026,8026,7943,8029
14.5433,3.30E+08,8026,8026,7944,8029
16.1915,3.30E+08,8026,8026,7945,8029
15.4503,3.30E+08,8026,8026,7945,8029
14.5021,3.30E+08,8027,8027,7945,8029
16.2474,3.30E+08,8027,8027,7946,8029
14.3347,3.30E+08,8027,8027,7946,8030
14.4607,3.30E+08,8027,8027,7946,8030
16.2474,3.30E+08,8027,8027,7947,8030
15.5618,3.30E+08,8027,8027,7948,8030
15.2272,3.30E+08,8027,8027,7948,8030
17.0678,3.30E+08,8027,8027,7948,8030
15.2018,3.30E+08,8027,8027,7948,8030
16.6774,3.30E+08,8027,8027,7949,8030
15.3387,3.30E+08,8027,8027,7950,8030
16.0638,3.30E+08,8027,8027,7950,8030
