cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.7849,3.26E+08,7831,7831,7580,7827
13.9583,3.26E+08,7831,7831,7580,7827
14.5724,3.26E+08,7831,7831,7580,7828
15.5865,3.26E+08,7831,7832,7581,7828
13.5251,3.26E+08,7832,7832,7582,7828
14.8516,3.26E+08,7832,7832,7582,7828
14.1117,3.26E+08,7832,7832,7582,7828
14.2371,3.26E+08,7832,7832,7582,7828
11.9363,3.26E+08,7832,7832,7582,7828
11.5019,3.26E+08,7832,7832,7582,7828
11.4901,3.26E+08,7832,7832,7583,7829
9.26806,3.26E+08,7833,7833,7583,7829
12.7175,3.26E+08,7833,7833,7583,7829
12.3949,3.26E+08,7833,7833,7583,7830
12.6488,3.26E+08,7833,7833,7584,7830
12.9533,3.26E+08,7833,7833,7584,7830
13.1766,3.26E+08,7834,7834,7584,7830
13.0389,3.26E+08,7834,7834,7585,7830
12.8545,3.26E+08,7834,7834,7585,7830
14.781,3.26E+08,7834,7834,7585,7830
14.3491,3.26E+08,7834,7834,7585,7831
14.7252,3.26E+08,7834,7834,7585,7831
14.1675,3.26E+08,7834,7834,7585,7831
14.3491,3.26E+08,7834,7834,7585,7831
14.781,3.26E+08,7834,7835,7585,7831
14.9483,3.26E+08,7835,7835,7586,7831
14.3491,3.26E+08,7835,7835,7587,7832
14.7399,3.26E+08,7835,7835,7587,7832
15.3792,3.26E+08,7835,7835,7587,7832
15.6176,3.26E+08,7835,7835,7587,7832
13.3016,3.26E+08,7835,7835,7588,7832
15.2272,3.26E+08,7835,7835,7588,7832
16.0241,3.26E+08,7836,7835,7588,7832
15.5057,3.26E+08,7836,7836,7588,7832
15.7453,3.26E+08,7836,7836,7589,7833
13.8886,3.26E+08,7836,7836,7589,7833
14.8219,3.26E+08,7836,7836,7589,7833
16.3196,3.26E+08,7836,7836,7589,7833
15.6734,3.26E+08,7836,7836,7590,7833
14.2933,3.26E+08,7836,7836,7590,7834
15.4902,3.26E+08,7837,7837,7591,7835
14.252,3.26E+08,7837,7837,7591,7835
15.8407,3.26E+08,7837,7837,7591,7835
15.1714,3.26E+08,7837,7837,7591,7835
15.3541,3.26E+08,7837,7837,7592,7835
15.7292,3.26E+08,7837,7837,7592,7835
14.1816,3.26E+08,7837,7837,7592,7836
15.3791,3.26E+08,7838,7838,7593,7836
15.5371,3.26E+08,7839,7839,7594,7836
14.0001,3.26E+08,7839,7839,7594,7836
16.0081,3.26E+08,7839,7839,7595,7836
14.1812,3.26E+08,7839,7840,7595,7836
15.5623,3.26E+08,7840,7840,7595,7836
14.5166,3.26E+08,7840,7840,7596,7836
14.5433,3.26E+08,7840,7840,7596,7837
14.8516,3.26E+08,7840,7840,7596,7837
13.6791,3.26E+08,7841,7841,7596,7838
16.3264,3.26E+08,7841,7841,7597,7838
15.2018,3.26E+08,7841,7841,7597,7838
14.5991,3.26E+08,7841,7841,7598,7838
15.593,3.26E+08,7841,7841,7598,7838
15.4503,3.26E+08,7841,7841,7598,7839
14.9483,3.26E+08,7841,7841,7598,7839
14.1254,3.26E+08,7841,7841,7598,7839
11.8369,3.26E+08,7842,7842,7598,7840
11.6458,3.26E+08,7842,7842,7598,7840
11.6133,3.26E+08,7842,7842,7601,7840
12.9529,3.26E+08,7842,7842,7601,7840
14.5995,3.26E+08,7842,7842,7601,7841
14.5311,3.26E+08,7842,7842,7602,7841
13.5539,3.26E+08,7842,7842,7602,7841
14.1116,3.26E+08,7843,7843,7602,7841
12.4508,3.26E+08,7843,7843,7603,7842
12.8157,3.26E+08,7843,7843,7604,7842
12.3518,3.26E+08,7843,7843,7605,7842
13.8747,3.26E+08,7843,7843,7605,7842
14.084,3.26E+08,7843,7843,7605,7842
15.2677,3.26E+08,7844,7844,7606,7842
15.7449,3.26E+08,7844,7844,7606,7842
14.0001,3.26E+08,7844,7844,7606,7843
14.9074,3.26E+08,7844,7844,7607,7843
14.0001,3.26E+08,7844,7844,7608,7843
13.9025,3.26E+08,7844,7844,7608,7843
13.2192,3.26E+08,7844,7844,7608,7843
15.8407,3.26E+08,7844,7844,7608,7844
14.7547,3.26E+08,7844,7844,7609,7844
14.279,3.26E+08,7844,7844,7609,7844
16.8448,3.26E+08,7844,7844,7609,7844
15.0598,3.26E+08,7844,7844,7609,7844
14.3905,3.26E+08,7844,7844,7610,7844
15.6489,3.26E+08,7844,7844,7610,7844
15.0041,3.26E+08,7845,7845,7610,7844
13.8885,3.26E+08,7845,7845,7610,7844
15.5216,3.26E+08,7845,7845,7611,7844
13.6654,3.26E+08,7845,7845,7611,7844
15.1866,3.26E+08,7845,7845,7612,7844
15.6176,3.26E+08,7845,7845,7612,7845
14.5166,3.26E+08,7846,7846,7613,7845
13.3865,3.26E+08,7846,7846,7613,7845
13.7349,3.26E+08,7846,7846,7614,7845
13.9861,3.26E+08,7846,7846,7614,7845
14.2374,3.26E+08,7846,7846,7614,7845
13.5535,3.26E+08,7846,7846,7614,7845
12.5627,3.26E+08,7846,7846,7614,7845
14.5724,3.26E+08,7846,7846,7614,7845
13.4423,3.26E+08,7846,7846,7615,7846
14.6841,3.26E+08,7846,7846,7615,7846
16.2312,3.26E+08,7847,7847,7615,7846
15.2272,3.26E+08,7847,7847,7616,7846
15.6891,3.26E+08,7847,7847,7616,7846
14.1674,3.26E+08,7847,7847,7616,7846
15.5618,3.26E+08,7847,7847,7616,7846
15.075,3.26E+08,7847,7847,7617,7846
16.1196,3.26E+08,7847,7847,7617,7846
15.1157,3.26E+08,7847,7847,7618,7846
15.8008,3.26E+08,7848,7848,7618,7846
14.781,3.26E+08,7848,7848,7619,7846
15.5216,3.26E+08,7848,7848,7619,7847
14.7399,3.26E+08,7848,7848,7619,7847
15.3235,3.26E+08,7848,7848,7620,7847
12.5191,3.26E+08,7848,7848,7620,7847
12.7603,3.26E+08,7849,7849,7620,7847
11.8924,3.26E+08,7849,7849,7621,7847
13.1204,3.26E+08,7849,7849,7621,7847
15.7854,3.26E+08,7849,7849,7621,7847
15.2983,3.26E+08,7849,7849,7621,7847
15.9523,3.26E+08,7849,7849,7622,7848
16.1196,3.26E+08,7849,7849,7623,7848
13.6791,3.26E+08,7849,7849,7623,7848
15.5618,3.26E+08,7849,7849,7624,7849
16.0241,3.26E+08,7850,7850,7624,7849
13.7212,3.26E+08,7851,7851,7624,7849
16.0241,3.26E+08,7851,7851,7624,7849
14.9891,3.26E+08,7851,7851,7625,7849
13.7487,3.26E+08,7851,7851,7625,7849
13.8328,3.26E+08,7851,7851,7625,7849
14.5991,3.26E+08,7851,7851,7625,7849
15.09,3.26E+08,7851,7851,7625,7849
14.8364,3.26E+08,7851,7851,7625,7849
14.6845,3.26E+08,7851,7851,7626,7849
14.8777,3.26E+08,7851,7851,7626,7849
14.9074,3.26E+08,7851,7852,7626,7849
13.1766,3.26E+08,7852,7852,7626,7850
14.9891,3.26E+08,7852,7852,7627,7850
15.09,3.26E+08,7852,7852,7628,7850
15.6177,3.26E+08,7852,7852,7628,7850
14.7399,3.26E+08,7852,7852,7628,7850
14.5021,3.26E+08,7852,7852,7628,7850
13.4558,3.26E+08,7852,7852,7628,7851
13.0388,3.26E+08,7852,7852,7629,7851
12.9533,3.26E+08,7852,7852,7629,7851
11.434,3.26E+08,7852,7852,7629,7851
13.9587,3.26E+08,7852,7852,7630,7851
12.9533,3.26E+08,7853,7853,7630,7851
13.9304,3.26E+08,7853,7853,7630,7852
14.084,3.26E+08,7853,7853,7630,7852
14.6136,3.26E+08,7853,7853,7630,7852
14.3762,3.26E+08,7853,7853,7630,7852
13.2457,3.26E+08,7853,7853,7630,7852
13.819,3.26E+08,7853,7853,7631,7852
13.6791,3.26E+08,7853,7853,7631,7852
16.8616,3.26E+08,7853,7853,7631,7852
14.5579,3.26E+08,7853,7854,7631,7852
16.2312,3.26E+08,7854,7854,7631,7852
14.4464,3.26E+08,7854,7854,7632,7853
14.7399,3.26E+08,7854,7854,7632,7853
13.9024,3.26E+08,7854,7854,7633,7853
17.0291,3.26E+08,7854,7854,7633,7853
14.1529,3.26E+08,7854,7854,7633,7853
14.6992,3.26E+08,7854,7854,7633,7853
15.4503,3.26E+08,7854,7854,7633,7853
14.7662,3.26E+08,7854,7854,7634,7854
13.2457,3.26E+08,7854,7854,7634,7854
15.3231,3.26E+08,7854,7854,7635,7854
12.5194,3.26E+08,7854,7854,7635,7854
13.2192,3.26E+08,7855,7855,7636,7854
13.2879,3.26E+08,7855,7855,7636,7854
14.1678,3.26E+08,7855,7855,7636,7855
13.1631,3.26E+08,7855,7855,7636,7855
15.1311,3.26E+08,7856,7856,7637,7855
16.3986,3.26E+08,7856,7856,7638,7855
14.6136,3.26E+08,7856,7856,7639,7855
15.1714,3.26E+08,7856,7856,7639,7855
15.4254,3.26E+08,7856,7856,7639,7855
14.8777,3.26E+08,7856,7856,7639,7855
13.5539,3.26E+08,7857,7857,7640,7855
12.9662,3.26E+08,7857,7857,7641,7856
15.8408,3.26E+08,7857,7857,7641,7856
15.2983,3.26E+08,7857,7857,7641,7856
14.4876,3.26E+08,7857,7857,7641,7856
14.7399,3.26E+08,7857,7857,7642,7856
14.6283,3.26E+08,7858,7858,7642,7856
14.1675,3.26E+08,7858,7858,7642,7856
13.5116,3.26E+08,7858,7858,7642,7857
16.0081,3.26E+08,7858,7858,7642,7857
16.4149,3.26E+08,7858,7858,7643,7857
14.4319,3.26E+08,7858,7858,7644,7857
14.8106,3.26E+08,7859,7858,7644,7857
13.4423,3.26E+08,7859,7859,7644,7857
12.2584,3.26E+08,7859,7859,7644,7857
11.6811,3.26E+08,7859,7859,7645,7858
10.6535,3.26E+08,7859,7859,7645,7858
11.4343,3.26E+08,7859,7859,7645,7858
15.6333,3.26E+08,7859,7859,7645,7858
14.4608,3.26E+08,7860,7860,7645,7858
15.5056,3.26E+08,7860,7860,7646,7858
14.5995,3.26E+08,7860,7860,7646,7859
15.1866,3.26E+08,7860,7860,7646,7859
15.5618,3.26E+08,7860,7860,7647,7859
13.7487,3.26E+08,7860,7860,7648,7859
14.0559,3.26E+08,7861,7861,7648,7859
14.4608,3.26E+08,7861,7861,7649,7859
14.781,3.26E+08,7861,7861,7649,7859
14.4463,3.26E+08,7861,7861,7649,7859
15.8407,3.26E+08,7861,7861,7649,7859
14.2374,3.26E+08,7861,7861,7650,7859
13.5674,3.26E+08,7861,7861,7650,7859
16.3822,3.26E+08,7861,7861,7650,7860
14.4194,3.26E+08,7861,7861,7650,7860
14.6548,3.26E+08,7861,7862,7650,7860
14.7399,3.26E+08,7862,7862,7651,7860
13.5116,3.26E+08,7862,7862,7651,7860
15.004,3.26E+08,7862,7862,7651,7861
14.6695,3.26E+08,7862,7862,7651,7861
14.4049,3.26E+08,7862,7862,7651,7861
15.0749,3.26E+08,7862,7862,7651,7861
14.279,3.26E+08,7862,7862,7652,7861
15.0449,3.26E+08,7862,7862,7652,7861
14.2517,3.26E+08,7863,7863,7653,7861
14.0001,3.26E+08,7863,7863,7653,7861
14.7252,3.26E+08,7863,7863,7653,7862
14.6841,3.26E+08,7863,7863,7653,7862
13.9444,3.26E+08,7863,7863,7653,7862
16.1196,3.26E+08,7863,7863,7654,7862
17.9224,3.26E+08,7863,7863,7654,7862
14.6283,3.26E+08,7863,7863,7654,7862
14.209,3.26E+08,7863,7863,7654,7862
14.084,3.26E+08,7863,7863,7654,7862
14.822,3.26E+08,7863,7863,7655,7862
15.6333,3.26E+08,7863,7863,7655,7862
13.7907,3.26E+08,7864,7864,7656,7862
14.6694,3.26E+08,7864,7864,7656,7862
15.785,3.26E+08,7864,7864,7656,7862
12.8846,3.26E+08,7864,7864,7656,7862
13.9718,3.26E+08,7864,7864,7656,7862
13.1077,3.26E+08,7864,7864,7656,7863
12.2278,3.26E+08,7864,7864,7657,7863
13.0519,3.26E+08,7864,7864,7657,7863
11.3783,3.26E+08,7865,7865,7657,7863
12.4511,3.26E+08,7865,7865,7657,7863
12.9403,3.26E+08,7865,7865,7657,7863
15.0749,3.26E+08,7865,7865,7658,7863
15.5459,3.26E+08,7865,7865,7658,7863
14.5728,3.26E+08,7865,7865,7658,7863
14.5724,3.26E+08,7866,7866,7658,7863
15.5774,3.26E+08,7866,7866,7658,7864
15.1157,3.26E+08,7866,7866,7659,7864
13.9858,3.26E+08,7866,7866,7659,7864
13.9726,3.26E+08,7866,7866,7659,7864
14.4319,3.26E+08,7866,7866,7659,7864
13.4693,3.26E+08,7866,7866,7659,7864
14.8776,3.26E+08,7867,7867,7660,7864
13.8046,3.26E+08,7867,7867,7660,7864
13.8328,3.26E+08,7867,7867,7660,7864
15.2677,3.26E+08,7867,7867,7660,7864
15.1866,3.26E+08,7867,7867,7660,7864
14.5724,3.26E+08,7867,7867,7661,7864
15.9523,3.26E+08,7867,7867,7661,7865
14.1674,3.26E+08,7867,7867,7661,7865
16.3755,3.26E+08,7867,7867,7662,7865
14.9891,3.26E+08,7868,7868,7662,7865
14.9633,3.26E+08,7868,7868,7662,7865
15.2272,3.26E+08,7868,7868,7662,7865
13.1766,3.26E+08,7868,7868,7662,7865
15.6891,3.26E+08,7868,7868,7663,7865
15.7135,3.26E+08,7868,7868,7663,7865
15.2018,3.26E+08,7868,7868,7663,7865
15.2272,3.26E+08,7868,7868,7663,7865
15.1714,3.26E+08,7868,7868,7663,7865
14.5166,3.26E+08,7868,7868,7663,7866
13.7212,3.26E+08,7868,7868,7664,7866
14.279,3.26E+08,7868,7868,7664,7866
15.1308,3.26E+08,7868,7868,7664,7866
14.2374,3.26E+08,7869,7869,7665,7866
14.8925,3.26E+08,7869,7869,7665,7866
15.1006,3.26E+08,7869,7869,7666,7866
16.4872,3.26E+08,7869,7869,7666,7866
14.8368,3.26E+08,7869,7869,7666,7866
14.4049,3.26E+08,7869,7869,7666,7867
15.6176,3.26E+08,7869,7869,7666,7867
16.0639,3.26E+08,7869,7869,7666,7867
14.405,3.26E+08,7869,7869,7666,7867
15.1006,3.26E+08,7869,7869,7666,7867
15.09,3.26E+08,7869,7869,7666,7867
13.7075,3.26E+08,7870,7870,7667,7867
14.9074,3.26E+08,7870,7870,7667,7867
14.9633,3.26E+08,7870,7870,7667,7867
15.3388,3.26E+08,7870,7870,7667,7867
14.1257,3.26E+08,7870,7870,7669,7867
15.1714,3.26E+08,7870,7870,7669,7867
15.2272,3.26E+08,7870,7870,7669,7868
15.5216,3.26E+08,7870,7870,7670,7868
14.6694,3.26E+08,7870,7871,7670,7868
13.9024,3.26E+08,7871,7871,7670,7868
15.745,3.26E+08,7871,7871,7670,7868
13.9722,3.26E+08,7871,7871,7671,7868
15.5371,3.26E+08,7871,7871,7671,7868
14.6283,3.26E+08,7871,7871,7671,7868
15.0041,3.26E+08,7871,7871,7671,7868
15.0041,3.26E+08,7872,7872,7671,7868
16.0799,3.26E+08,7872,7872,7672,7868
14.3347,3.26E+08,7872,7872,7672,7868
15.8408,3.26E+08,7872,7872,7673,7869
14.6694,3.26E+08,7872,7872,7673,7869
14.8665,3.26E+08,7872,7872,7673,7869
14.5991,3.26E+08,7872,7872,7674,7869
14.8665,3.26E+08,7872,7872,7674,7869
15.4349,3.26E+08,7872,7872,7674,7869
14.8516,3.26E+08,7872,7872,7675,7870
14.74,3.26E+08,7872,7872,7675,7870
14.7662,3.26E+08,7872,7872,7675,7870
15.8008,3.26E+08,7872,7873,7675,7870
14.3491,3.26E+08,7873,7873,7676,7870
13.5674,3.26E+08,7873,7873,7676,7870
14.9334,3.26E+08,7873,7873,7676,7870
13.9583,3.26E+08,7873,7873,7676,7870
14.5724,3.26E+08,7873,7873,7676,7870
15.0448,3.26E+08,7873,7874,7677,7870
14.6283,3.26E+08,7874,7874,7677,7870
15.5774,3.26E+08,7874,7874,7677,7871
16.6383,3.26E+08,7874,7874,7679,7871
16.0081,3.26E+08,7874,7874,7680,7871
14.5579,3.26E+08,7874,7874,7680,7871
15.7692,3.26E+08,7874,7874,7680,7871
14.1258,3.26E+08,7874,7874,7681,7871
14.587,3.26E+08,7874,7874,7681,7871
13.777,3.26E+08,7874,7874,7681,7871
12.6183,3.26E+08,7874,7874,7681,7871
11.6458,3.26E+08,7874,7874,7681,7871
14.5311,3.26E+08,7874,7874,7682,7871
13.3308,3.26E+08,7875,7875,7682,7871
13.8747,3.26E+08,7875,7875,7682,7872
14.7547,3.26E+08,7875,7875,7682,7872
14.8368,3.26E+08,7875,7875,7683,7872
15.0599,3.26E+08,7875,7875,7683,7872
15.1157,3.26E+08,7875,7875,7683,7872
16.3196,3.26E+08,7875,7875,7683,7872
14.279,3.26E+08,7875,7875,7683,7872
15.9364,3.26E+08,7875,7875,7685,7872
14.6283,3.26E+08,7875,7875,7685,7873
15.3388,3.26E+08,7875,7875,7686,7873
14.6429,3.26E+08,7875,7875,7686,7873
14.3906,3.26E+08,7875,7875,7686,7873
14.5575,3.26E+08,7876,7876,7686,7873
13.9583,3.26E+08,7876,7876,7687,7873
12.9965,3.26E+08,7876,7876,7687,7873
14.6841,3.26E+08,7876,7876,7688,7873
14.209,3.26E+08,7876,7876,7688,7873
13.581,3.26E+08,7876,7876,7688,7873
11.7132,3.26E+08,7876,7876,7689,7873
10.4966,3.26E+08,7876,7876,7689,7873
9.80699,3.26E+08,7876,7876,7690,7873
13.2324,3.26E+08,7877,7877,7690,7873
14.8516,3.26E+08,7877,7877,7690,7874
15.5619,3.26E+08,7877,7877,7690,7874
14.1674,3.26E+08,7877,7877,7691,7874
13.0091,3.26E+08,7877,7877,7691,7874
13.1073,3.26E+08,7877,7877,7691,7874
12.3949,3.26E+08,7877,7877,7691,7874
14.9487,3.26E+08,7878,7878,7691,7874
14.5021,3.26E+08,7878,7878,7692,7874
15.1866,3.26E+08,7878,7878,7692,7874
14.5725,3.26E+08,7878,7878,7692,7874
14.4876,3.26E+08,7878,7878,7693,7874
16.9339,3.26E+08,7878,7878,7693,7874
15.0045,3.26E+08,7878,7878,7695,7874
14.6694,3.26E+08,7878,7878,7695,7875
14.5021,3.26E+08,7878,7878,7696,7875
15.4503,3.26E+08,7878,7878,7696,7875
15.0749,3.26E+08,7878,7878,7696,7875
16.1916,3.26E+08,7878,7878,7696,7875
13.9583,3.26E+08,7878,7878,7696,7875
16.6608,3.26E+08,7879,7879,7696,7875
15.5061,3.26E+08,7879,7879,7696,7875
14.8516,3.26E+08,7879,7879,7697,7875
15.283,3.26E+08,7879,7879,7697,7875
15.8166,3.26E+08,7879,7879,7697,7875
13.5539,3.26E+08,7879,7879,7698,7875
15.2272,3.26E+08,7879,7879,7698,7876
14.5166,3.26E+08,7879,7879,7698,7876
15.1866,3.26E+08,7879,7879,7699,7876
14.8777,3.26E+08,7879,7879,7699,7876
15.283,3.26E+08,7879,7879,7699,7876
14.4049,3.26E+08,7879,7879,7700,7876
14.6694,3.26E+08,7879,7879,7700,7876
14.7958,3.26E+08,7879,7880,7700,7876
14.5021,3.26E+08,7880,7880,7701,7876
15.4813,3.26E+08,7880,7880,7701,7876
13.4981,3.26E+08,7880,7880,7701,7876
12.704,3.26E+08,7880,7880,7701,7877
13.4138,3.26E+08,7880,7880,7702,7877
13.4846,3.26E+08,7880,7880,7703,7877
13.581,3.26E+08,7880,7880,7703,7877
11.769,3.26E+08,7880,7880,7703,7877
11.8924,3.26E+08,7880,7880,7703,7877
14.1675,3.26E+08,7880,7880,7704,7877
15.7292,3.26E+08,7880,7880,7704,7877
14.7399,3.26E+08,7880,7880,7704,7877
15.4906,3.26E+08,7880,7880,7704,7877
15.8725,3.26E+08,7880,7880,7704,7877
16.0639,3.26E+08,7880,7880,7705,7877
16.5824,3.26E+08,7880,7880,7705,7877
16.0639,3.26E+08,7881,7880,7705,7877
16.0081,3.26E+08,7881,7881,7705,7877
14.4608,3.26E+08,7881,7881,7705,7877
16.9563,3.26E+08,7881,7881,7706,7878
13.3999,3.26E+08,7881,7881,7706,7878
14.1533,3.26E+08,7881,7881,7706,7878
15.3541,3.26E+08,7881,7881,7707,7878
15.8007,3.26E+08,7881,7881,7707,7878
13.3307,3.26E+08,7881,7881,7707,7878
16.287,3.26E+08,7881,7881,7707,7878
14.1811,3.26E+08,7881,7881,7707,7878
12.3954,3.26E+08,7881,7881,7707,7878
12.5931,3.26E+08,7881,7881,7709,7878
13.6928,3.26E+08,7881,7881,7709,7879
11.9918,3.26E+08,7881,7881,7709,7879
9.76098,3.26E+08,7882,7882,7710,7879
9.93858,3.26E+08,7882,7882,7710,7879
13.3865,3.26E+08,7882,7882,7710,7879
12.0599,3.26E+08,7882,7882,7710,7879
11.6455,3.26E+08,7882,7882,7711,7879
13.9167,3.26E+08,7882,7882,7711,7879
13.8886,3.26E+08,7882,7882,7711,7879
15.825,3.26E+08,7882,7882,7711,7879
13.3441,3.26E+08,7882,7882,7712,7880
12.9961,3.26E+08,7882,7883,7712,7880
11.6691,3.26E+08,7882,7883,7712,7880
12.7858,3.26E+08,7883,7883,7712,7880
9.93802,3.26E+08,7883,7883,7712,7880
10.0957,3.26E+08,7883,7883,7713,7880
10.8769,3.26E+08,7883,7883,7713,7880
13.1076,3.26E+08,7883,7883,7713,7880
12.3945,3.26E+08,7883,7883,7714,7880
14.8521,3.26E+08,7883,7883,7714,7880
14.7662,3.26E+08,7883,7883,7714,7880
14.2517,3.26E+08,7883,7883,7714,7880
13.5961,3.26E+08,7883,7883,7715,7880
16.0241,3.26E+08,7883,7883,7715,7881
15.2272,3.26E+08,7883,7883,7715,7881
14.6282,3.26E+08,7883,7883,7715,7881
14.781,3.26E+08,7883,7883,7716,7881
13.777,3.26E+08,7883,7883,7716,7881
15.1459,3.26E+08,7883,7883,7716,7881
13.6518,3.26E+08,7884,7884,7717,7881
13.9443,3.26E+08,7884,7884,7717,7881
15.8725,3.26E+08,7884,7884,7717,7881
14.4876,3.26E+08,7884,7884,7718,7881
12.8416,3.26E+08,7884,7884,7718,7881
12.9533,3.26E+08,7884,7884,7718,7881
15.4503,3.26E+08,7884,7884,7719,7881
13.0091,3.26E+08,7884,7884,7719,7881
15.3234,3.26E+08,7884,7884,7719,7882
16.9344,3.26E+08,7884,7884,7719,7882
14.5579,3.26E+08,7884,7884,7719,7882
14.2374,3.26E+08,7884,7884,7719,7882
13.8328,3.26E+08,7884,7884,7720,7882
14.8516,3.26E+08,7884,7884,7721,7882
15.283,3.26E+08,7884,7884,7721,7882
13.3308,3.26E+08,7884,7884,7721,7882
12.9533,3.26E+08,7884,7884,7721,7882
12.8288,3.26E+08,7885,7885,7721,7883
13.1208,3.26E+08,7885,7885,7721,7883
13.0519,3.26E+08,7885,7885,7721,7883
12.06,3.26E+08,7885,7885,7721,7883
13.9443,3.26E+08,7885,7885,7722,7883
16.5101,3.26E+08,7885,7885,7722,7883
14.2375,3.26E+08,7885,7885,7722,7883
15.5061,3.26E+08,7885,7885,7722,7883
14.8926,3.26E+08,7886,7886,7723,7883
15.2424,3.26E+08,7886,7886,7723,7883
13.777,3.26E+08,7886,7886,7723,7884
14.6136,3.26E+08,7886,7886,7723,7884
14.3491,3.26E+08,7886,7886,7723,7884
13.9024,3.26E+08,7886,7886,7724,7884
13.777,3.26E+08,7886,7886,7725,7884
14.7399,3.26E+08,7886,7886,7725,7884
15.6734,3.26E+08,7886,7886,7727,7884
14.7252,3.26E+08,7886,7886,7727,7884
15.2424,3.26E+08,7886,7886,7727,7884
15.2673,3.26E+08,7886,7886,7727,7885
15.2022,3.26E+08,7886,7886,7727,7885
14.7252,3.26E+08,7886,7886,7728,7885
13.9997,3.26E+08,7886,7886,7730,7885
13.2887,3.26E+08,7887,7887,7730,7885
11.3341,3.26E+08,7887,7887,7730,7885
12.5499,3.26E+08,7887,7887,7731,7885
10.7092,3.26E+08,7887,7887,7731,7885
10.608,3.26E+08,7887,7887,7732,7885
11.9924,3.26E+08,7887,7887,7732,7885
13.0649,3.26E+08,7887,7887,7732,7885
12.773,3.26E+08,7887,7887,7733,7885
15.2424,3.26E+08,7887,7887,7733,7885
14.0976,3.26E+08,7887,7887,7733,7885
14.3491,3.26E+08,7888,7888,7733,7885
16.2312,3.26E+08,7888,7888,7734,7885
15.0191,3.26E+08,7888,7888,7734,7885
14.7252,3.26E+08,7888,7888,7734,7885
14.8516,3.26E+08,7888,7888,7734,7885
15.0041,3.26E+08,7888,7888,7734,7885
14.5166,3.26E+08,7888,7888,7734,7886
14.8072,3.26E+08,7888,7888,7734,7886
13.6504,3.26E+08,7888,7888,7734,7886
13.3864,3.26E+08,7888,7888,7734,7886
13.1208,3.26E+08,7888,7888,7735,7886
15.1153,3.26E+08,7888,7888,7735,7886
14.9078,3.26E+08,7888,7888,7735,7886
14.1392,3.26E+08,7888,7888,7736,7886
13.4558,3.26E+08,7888,7888,7736,7887
15.5371,3.26E+08,7888,7888,7736,7887
14.8216,3.26E+08,7888,7889,7736,7887
10.675,3.26E+08,7889,7889,7736,7887
12.8285,3.26E+08,7889,7889,7737,7887
14.0144,3.26E+08,7889,7889,7737,7887
13.8322,3.26E+08,7889,7889,7737,7887
15.2836,3.26E+08,7889,7889,7737,7887
13.0519,3.26E+08,7889,7889,7737,7887
15.7292,3.26E+08,7889,7889,7737,7887
14.9074,3.26E+08,7889,7889,7738,7887
14.8516,3.26E+08,7889,7889,7738,7887
14.6841,3.26E+08,7889,7889,7738,7888
17.0121,3.26E+08,7889,7889,7738,7888
15.3792,3.26E+08,7889,7890,7738,7888
15.3695,3.26E+08,7890,7890,7740,7888
14.209,3.26E+08,7890,7890,7740,7888
16.096,3.26E+08,7890,7890,7740,7888
15.2272,3.26E+08,7890,7890,7740,7888
14.6841,3.26E+08,7890,7890,7740,7888
14.6548,3.26E+08,7890,7890,7742,7888
15.6891,3.26E+08,7890,7890,7742,7888
16.1358,3.26E+08,7890,7890,7742,7888
15.0041,3.26E+08,7890,7890,7743,7888
14.6283,3.26E+08,7890,7890,7743,7888
14.5579,3.26E+08,7890,7890,7743,7888
14.7399,3.26E+08,7891,7891,7743,7888
13.8328,3.26E+08,7891,7891,7743,7889
12.4508,3.26E+08,7891,7891,7743,7889
14.0559,3.26E+08,7891,7891,7744,7889
14.5433,3.26E+08,7891,7891,7745,7889
15.5371,3.26E+08,7891,7891,7745,7889
16.2312,3.26E+08,7891,7891,7745,7889
13.9583,3.26E+08,7891,7891,7746,7889
12.5499,3.26E+08,7891,7891,7746,7889
16.7499,3.26E+08,7891,7891,7746,7889
15.3388,3.26E+08,7891,7891,7746,7889
14.5021,3.26E+08,7891,7891,7746,7889
15.6332,3.26E+08,7891,7891,7748,7889
16.2312,3.26E+08,7892,7892,7748,7889
15.1866,3.26E+08,7892,7892,7748,7889
15.1563,3.26E+08,7892,7892,7748,7889
15.9284,3.26E+08,7892,7892,7748,7889
14.0975,3.26E+08,7892,7892,7748,7889
14.8516,3.26E+08,7892,7892,7749,7890
15.8965,3.26E+08,7892,7892,7749,7890
15.8008,3.26E+08,7892,7892,7749,7890
14.6694,3.26E+08,7892,7892,7749,7890
16.0081,3.26E+08,7892,7892,7749,7890
15.4099,3.26E+08,7892,7892,7750,7890
14.4049,3.26E+08,7892,7892,7750,7890
13.8747,3.26E+08,7892,7892,7750,7890
16.2637,3.26E+08,7892,7892,7751,7890
15.7692,3.26E+08,7892,7892,7751,7890
16.0799,3.26E+08,7892,7892,7751,7890
14.9633,3.26E+08,7892,7892,7751,7890
14.8516,3.26E+08,7893,7892,7751,7890
16.1035,3.26E+08,7893,7893,7751,7890
15.2424,3.26E+08,7893,7893,7753,7890
13.9024,3.26E+08,7893,7893,7753,7890
15.6176,3.26E+08,7893,7893,7753,7890
15.2272,3.26E+08,7893,7893,7754,7891
14.9074,3.26E+08,7893,7893,7754,7891
14.9633,3.26E+08,7893,7893,7754,7891
14.0001,3.26E+08,7893,7893,7754,7891
15.8408,3.26E+08,7893,7893,7755,7891
