cpus,mem,recvTps,sendTps,acceptTps,loginTps
6.11883,2.29E+08,553,553,554,563
1.95417,2.29E+08,600,600,598,595
6.76688,2.29E+08,539,539,533,517
4.42856,2.29E+08,545,545,552,565
2.86508,2.29E+08,538,538,534,534
5.86116,2.29E+08,536,536,533,500
2.72497,2.29E+08,517,517,522,531
5.74303,2.29E+08,547,547,549,581
4.80649,2.29E+08,535,535,530,502
4.9611,2.29E+08,530,530,533,514
4.29187,2.29E+08,512,512,513,563
5.08264,2.29E+08,556,556,550,532
1.95117,2.29E+08,519,519,526,514
3.39038,2.29E+08,535,535,535,535
7.03431,2.29E+08,485,485,481,483
3.51549,2.29E+08,533,533,533,548
3.37464,2.29E+08,571,571,571,589
4.04334,2.29E+08,557,557,562,551
5.86402,2.29E+08,554,554,558,544
2.85776,2.29E+08,559,559,553,538
3.39353,2.29E+08,548,548,550,573
3.90547,2.29E+08,587,587,590,578
5.60848,2.29E+08,549,549,545,557
2.99127,2.29E+08,527,527,521,508
5.0782,2.29E+08,539,539,542,535
4.81878,2.29E+08,523,523,531,557
2.72292,2.29E+08,568,568,564,566
1.82986,2.29E+08,576,576,571,522
5.05427,2.29E+08,491,491,491,563
2.22486,2.29E+08,585,585,587,554
6.90064,2.29E+08,565,565,561,569
3.77814,2.29E+08,579,579,584,579
6.73822,2.29E+08,556,556,558,572
3.13702,2.29E+08,570,570,564,546
3.24549,2.29E+08,527,527,533,543
3.39488,2.29E+08,587,587,584,574
3.76301,2.29E+08,601,601,602,597
4.57386,2.29E+08,547,547,542,550
4.02939,2.29E+08,563,563,566,581
2.21727,2.29E+08,555,555,559,543
2.85788,2.29E+08,559,559,559,566
6.00944,2.29E+08,590,590,588,588
4.02393,2.29E+08,568,568,565,567
4.56998,2.29E+08,553,553,557,528
2.73277,2.29E+08,566,566,568,595
6.11522,2.29E+08,584,584,585,605
4.41617,2.29E+08,619,619,616,608
3.13665,2.29E+08,585,585,580,540
5.84252,2.29E+08,555,555,558,559
5.35086,2.29E+08,551,551,557,583
5.60481,2.29E+08,571,571,577,574
5.45067,2.29E+08,565,565,555,563
4.43476,2.29E+08,578,578,577,574
4.56374,2.29E+08,557,557,557,547
6.38232,2.29E+08,543,543,540,546
2.73265,2.29E+08,569,569,575,583
5.99043,2.29E+08,593,593,590,576
3.50065,2.29E+08,580,580,575,574
3.39772,2.29E+08,534,534,534,545
3.78009,2.29E+08,596,596,615,617
4.42176,2.29E+08,602,602,586,586
2.99749,2.29E+08,569,569,568,565
3.88951,2.29E+08,558,558,562,564
4.31457,2.29E+08,555,555,553,539
3.25475,2.29E+08,564,564,567,584
7.42473,2.29E+08,600,600,599,584
5.20793,2.29E+08,586,586,592,604
7.03021,2.29E+08,599,599,592,588
1.69042,2.29E+08,599,599,597,615
4.81969,2.29E+08,587,587,587,577
6.74138,2.29E+08,568,568,576,564
4.05502,2.29E+08,575,575,565,605
4.81115,2.29E+08,609,609,614,557
2.99975,2.29E+08,478,478,479,523
4.68745,2.29E+08,588,588,582,551
2.86271,2.29E+08,570,570,573,580
5.08559,2.29E+08,616,616,615,597
3.25583,2.29E+08,520,520,524,530
6.10402,2.29E+08,538,538,535,550
4.96098,2.29E+08,552,552,550,539
2.99314,2.29E+08,527,527,533,523
3.12655,2.29E+08,575,575,570,579
5.06156,2.29E+08,535,535,536,547
4.17911,2.29E+08,577,577,577,590
4.55769,2.29E+08,601,601,598,594
5.05715,2.29E+08,559,559,562,561
4.5782,2.29E+08,577,577,578,565
4.1625,2.29E+08,562,562,565,589
5.44973,2.29E+08,556,556,549,513
3.00445,2.29E+08,542,542,546,582
5.73221,2.29E+08,570,570,567,557
5.07917,2.29E+08,537,537,544,514
2.60376,2.29E+08,568,568,565,556
5.33843,2.29E+08,489,489,484,509
4.80136,2.29E+08,570,570,585,583
3.65615,2.29E+08,549,549,534,519
2.9951,2.29E+08,527,527,532,522
3.76102,2.29E+08,508,508,508,532
2.99956,2.29E+08,521,521,522,533
4.56862,2.29E+08,590,590,588,567
5.34031,2.29E+08,584,584,577,592
1.30252,2.29E+08,537,537,547,523
5.72919,2.29E+08,525,525,524,548
1.95306,2.29E+08,578,578,579,563
5.20696,2.29E+08,551,551,547,568
4.42576,2.29E+08,561,561,563,547
7.03347,2.29E+08,561,561,565,577
2.08411,2.29E+08,533,533,523,508
4.68668,2.29E+08,559,559,564,579
1.69083,2.29E+08,537,537,535,533
4.29815,2.29E+08,532,532,534,502
3.25909,2.29E+08,522,522,521,559
2.99091,2.29E+08,542,542,540,509
4.43145,2.29E+08,506,506,510,523
5.20901,2.29E+08,536,536,531,528
3.89344,2.29E+08,532,532,545,547
3.52456,2.29E+08,488,488,477,476
3.90808,2.29E+08,527,527,530,536
5.21015,2.29E+08,556,556,556,544
3.38094,2.29E+08,523,523,517,519
2.20603,2.29E+08,528,528,536,555
4.17979,2.29E+08,513,513,505,473
4.3028,2.29E+08,473,473,473,468
6.77037,2.29E+08,502,502,508,541
2.86305,2.29E+08,539,539,537,538
2.86323,2.29E+08,561,561,560,533
4.82414,2.29E+08,451,451,450,473
3.38151,2.29E+08,501,501,504,496
5.99293,2.29E+08,487,487,485,490
2.4694,2.29E+08,526,526,527,511
4.82616,2.29E+08,520,520,521,553
5.86095,2.29E+08,553,553,548,499
2.20845,2.29E+08,449,449,453,488
4.17251,2.29E+08,510,510,506,495
3.90483,2.29E+08,513,513,517,524
3.12658,2.29E+08,478,478,482,485
3.5212,2.29E+08,521,521,517,514
4.01864,2.29E+08,555,555,552,554
2.47989,2.29E+08,513,513,515,525
4.69542,2.29E+08,534,534,535,511
1.95053,2.29E+08,481,481,483,487
5.73522,2.29E+08,521,521,515,509
2.86547,2.29E+08,487,487,489,489
3.37485,2.29E+08,507,507,509,530
2.86896,2.29E+08,513,513,509,479
2.85433,2.29E+08,484,484,486,523
2.48554,2.29E+08,582,582,584,576
6.11951,2.29E+08,509,509,505,499
3.77766,2.29E+08,506,506,508,512
2.59117,2.29E+08,536,536,534,524
2.74738,2.29E+08,503,503,510,499
3.6448,2.29E+08,491,491,483,510
2.34309,2.29E+08,554,554,558,547
4.16558,2.29E+08,537,537,534,531
4.04314,2.29E+08,513,513,512,513
4.68063,2.29E+08,508,508,515,510
6.51356,2.29E+08,488,488,482,482
1.69322,2.29E+08,498,498,498,480
5.59473,2.29E+08,503,503,513,517
3.63922,2.29E+08,516,516,514,526
3.52154,2.29E+08,514,514,511,532
5.47545,2.29E+08,550,550,546,555
3.50754,2.29E+08,507,507,516,501
2.34792,2.29E+08,509,509,504,515
5.46782,2.29E+08,576,576,568,561
3.6479,2.29E+08,553,553,561,540
5.98162,2.29E+08,508,508,508,556
5.86733,2.29E+08,565,565,562,521
1.29824,2.29E+08,527,527,533,549
6.00447,2.29E+08,545,545,538,549
3.38594,2.29E+08,554,554,555,545
4.55977,2.29E+08,543,543,544,539
5.07337,2.29E+08,556,556,552,554
3.12556,2.29E+08,533,533,543,537
4.16652,2.29E+08,559,559,556,563
5.98633,2.29E+08,525,525,523,517
3.76456,2.29E+08,519,519,513,511
3.00733,2.29E+08,525,525,537,553
4.14581,2.29E+08,585,585,580,586
4.05208,2.29E+08,537,537,532,513
3.24764,2.29E+08,545,545,547,561
4.96207,2.29E+08,551,551,555,551
5.33717,2.29E+08,550,550,549,532
4.68698,2.29E+08,567,567,562,588
8.59643,2.29E+08,555,555,562,577
2.86408,2.29E+08,612,612,606,564
5.33862,2.29E+08,524,524,529,538
1.81844,2.29E+08,564,564,571,549
2.48042,2.29E+08,548,548,536,601
6.90399,2.29E+08,584,584,590,547
2.60392,2.29E+08,544,544,538,546
5.08095,2.29E+08,552,552,555,548
4.01551,2.29E+08,540,540,540,530
1.83072,2.29E+08,549,549,549,576
6.90043,2.29E+08,588,588,584,565
3.77607,2.29E+08,590,590,599,607
4.29683,2.29E+08,562,562,563,552
4.68746,2.29E+08,551,551,545,569
1.82278,2.29E+08,554,554,554,547
6.85782,2.29E+08,574,574,576,602
4.70719,2.29E+08,631,631,633,589
5.34832,2.29E+08,545,545,544,544
4.56013,2.29E+08,559,559,553,581
3.51373,2.29E+08,582,582,584,562
3.91064,2.29E+08,574,574,575,581
3.88643,2.29E+08,608,608,609,600
2.87757,2.29E+08,535,535,536,561
7.14724,2.29E+08,621,621,624,612
2.60658,2.29E+08,590,590,594,613
5.73382,2.29E+08,594,594,584,567
2.47497,2.29E+08,601,601,602,580
6.25328,2.29E+08,549,549,547,562
2.72118,2.29E+08,518,518,532,548
3.00466,2.29E+08,619,619,608,607
4.824,2.29E+08,579,579,579,570
4.55837,2.29E+08,610,610,611,640
5.72205,2.29E+08,588,588,586,569
2.98709,2.29E+08,600,600,603,576
6.65804,2.29E+08,574,574,574,593
4.02128,2.29E+08,616,616,620,638
3.91895,2.29E+08,628,628,630,614
6.23187,2.29E+08,608,608,599,597
3.78981,2.29E+08,558,558,559,558
7.55652,2.29E+08,566,566,560,570
3.75981,2.29E+08,594,594,603,589
4.44541,2.29E+08,603,603,603,614
7.55539,2.29E+08,588,588,582,577
4.16636,2.29E+08,609,609,611,582
5.20895,2.29E+08,573,573,580,623
7.42543,2.29E+08,608,608,602,576
2.47262,2.29E+08,598,598,592,625
3.77638,2.29E+08,595,595,603,562
4.81675,2.29E+08,556,556,556,560
2.21296,2.29E+08,588,588,588,598
6.51095,2.29E+08,575,575,570,575
3.37328,2.29E+08,551,551,555,549
1.95956,2.29E+08,554,554,555,534
4.92766,2.29E+08,549,549,556,566
2.74664,2.29E+08,609,609,602,609
7.0352,2.29E+08,573,573,567,581
2.60297,2.29E+08,625,625,628,622
4.55799,2.29E+08,602,602,605,601
2.99508,2.29E+08,607,607,605,627
4.29291,2.29E+08,628,628,629,595
5.59669,2.29E+08,551,551,555,585
4.54942,2.29E+08,642,642,635,605
4.4402,2.29E+08,571,571,572,578
4.55848,2.29E+08,584,584,583,588
3.77159,2.29E+08,581,581,583,604
4.562,2.29E+08,627,627,629,617
3.63448,2.29E+08,579,579,573,544
5.61686,2.29E+08,544,544,546,564
2.85712,2.29E+08,564,564,571,566
4.28581,2.29E+08,574,574,571,574
3.66438,2.29E+08,622,622,620,601
4.29686,2.29E+08,619,619,618,649
3.37149,2.29E+08,553,553,555,556
4.96787,2.29E+08,604,604,602,584
3.88797,2.29E+08,562,562,567,588
3.39801,2.29E+08,594,594,588,575
5.73594,2.29E+08,573,573,576,582
4.66757,2.29E+08,576,576,576,560
5.35518,2.29E+08,549,549,545,561
4.81458,2.29E+08,596,596,607,595
4.55812,2.29E+08,588,588,577,598
6.38968,2.29E+08,584,584,593,583
2.21412,2.29E+08,560,560,556,550
5.44155,2.29E+08,583,583,584,601
4.55845,2.29E+08,579,579,579,570
6.01358,2.29E+08,573,573,566,553
2.20258,2.29E+08,541,541,547,560
3.53295,2.29E+08,596,596,598,619
5.5796,2.29E+08,659,659,654,633
5.48511,2.29E+08,564,564,562,542
3.77863,2.29E+08,569,569,574,604
3.37917,2.29E+08,618,618,621,625
6.91662,2.29E+08,618,618,613,581
3.3816,2.29E+08,594,594,598,621
3.52026,2.29E+08,606,606,603,596
5.20575,2.29E+08,609,609,609,602
5.46827,2.29E+08,605,605,600,600
4.40287,2.29E+08,610,610,615,635
3.5321,2.29E+08,551,551,559,535
8.08373,2.29E+08,569,569,555,545
3.75851,2.29E+08,539,539,548,552
5.22577,2.29E+08,566,566,565,561
5.08331,2.29E+08,573,573,571,590
4.68842,2.29E+08,579,579,579,570
6.12026,2.29E+08,589,589,590,589
3.38668,2.29E+08,590,590,586,585
6.24306,2.29E+08,566,566,573,596
3.90676,2.29E+08,602,602,592,590
2.8541,2.29E+08,585,585,591,567
5.09831,2.29E+08,556,556,555,549
3.12589,2.29E+08,558,558,556,574
6.11686,2.29E+08,587,587,589,595
3.50772,2.29E+08,587,587,585,569
5.73783,2.29E+08,557,557,558,553
4.02453,2.29E+08,578,578,579,608
4.5705,2.29E+08,580,580,580,571
3.50927,2.29E+08,591,591,591,598
4.3099,2.29E+08,574,574,571,558
5.86315,2.29E+08,570,570,571,554
2.86289,2.29E+08,552,552,556,586
4.41188,2.29E+08,584,584,584,560
6.00844,2.29E+08,572,572,568,582
4.01997,2.29E+08,612,612,615,620
2.87304,2.29E+08,577,577,576,567
4.56159,2.29E+08,573,573,575,584
3.89955,2.29E+08,566,566,570,562
4.82436,2.29E+08,588,588,586,585
2.4738,2.29E+08,569,569,565,578
2.99724,2.29E+08,567,567,570,547
5.46405,2.29E+08,570,570,564,565
3.64426,2.29E+08,573,573,580,592
4.56357,2.29E+08,557,557,559,565
5.081,2.29E+08,557,557,565,554
2.60114,2.29E+08,590,590,581,581
4.41778,2.29E+08,566,566,560,556
6.52453,2.29E+08,543,543,538,547
3.77589,2.29E+08,557,557,565,545
5.72863,2.29E+08,551,551,550,547
2.60418,2.29E+08,487,487,481,491
5.46664,2.29E+08,557,557,560,588
2.21569,2.29E+08,576,576,572,543
3.37514,2.29E+08,568,568,575,589
4.3085,2.29E+08,553,553,550,553
4.93083,2.29E+08,588,588,592,604
3.65985,2.29E+08,575,575,570,546
3.50532,2.29E+08,522,522,525,545
5.09455,2.29E+08,596,596,594,554
4.03131,2.29E+08,566,566,573,557
4.8226,2.29E+08,501,501,498,534
4.68759,2.29E+08,598,598,593,594
2.99557,2.29E+08,554,554,551,555
7.67967,2.29E+08,539,539,543,545
3.64542,2.29E+08,585,585,582,577
3.76422,2.29E+08,559,559,566,564
3.65611,2.29E+08,542,542,540,561
4.15016,2.29E+08,598,598,594,588
3.13503,2.29E+08,577,577,580,567
5.71289,2.29E+08,525,525,525,529
5.10025,2.29E+08,567,567,565,566
2.46249,2.29E+08,539,539,543,527
5.88369,2.29E+08,564,564,565,595
3.38569,2.29E+08,558,558,561,526
7.13733,2.29E+08,566,566,556,592
3.13352,2.29E+08,598,598,599,591
4.56366,2.29E+08,529,529,537,507
7.01894,2.29E+08,557,557,555,572
6.90965,2.29E+08,562,562,560,553
2.73544,2.29E+08,571,571,571,589
5.0747,2.29E+08,606,606,600,597
2.85281,2.29E+08,564,564,572,573
2.74437,2.29E+08,581,581,573,568
4.79844,2.29E+08,551,551,564,585
2.61333,2.29E+08,578,578,571,544
3.52007,2.29E+08,510,510,516,517
3.38162,2.29E+08,558,558,553,573
5.73288,2.29E+08,569,569,560,549
2.73246,2.29E+08,582,582,588,591
4.56112,2.29E+08,590,590,593,601
7.52539,2.29E+08,591,591,588,578
2.35331,2.29E+08,548,548,552,550
4.41303,2.29E+08,561,561,565,566
4.69961,2.29E+08,588,588,575,572
5.99143,2.29E+08,548,548,559,557
3.38109,2.29E+08,555,555,555,552
5.34727,2.29E+08,540,540,532,529
3.75561,2.29E+08,574,574,581,585
2.74759,2.29E+08,524,524,523,513
6.24815,2.29E+08,538,538,537,534
3.37264,2.29E+08,528,528,524,545
5.35719,2.29E+08,574,574,572,579
4.1557,2.29E+08,606,606,615,610
5.60389,2.29E+08,559,559,557,539
3.52399,2.29E+08,548,548,546,546
4.54466,2.29E+08,563,563,559,566
2.61137,2.29E+08,555,555,558,572
5.46782,2.29E+08,594,594,596,598
4.15364,2.29E+08,587,587,587,580
3.91529,2.29E+08,539,539,540,550
5.3439,2.29E+08,581,581,576,547
4.15237,2.29E+08,547,547,552,577
3.66015,2.29E+08,596,596,590,574
2.86571,2.29E+08,571,571,573,572
5.05592,2.29E+08,545,545,550,550
6.27528,2.29E+08,538,538,535,534
1.95267,2.29E+08,545,545,539,530
4.68568,2.29E+08,563,563,563,564
4.29647,2.29E+08,581,581,584,602
5.18641,2.29E+08,525,525,526,539
3.01054,2.29E+08,577,577,576,557
5.82859,2.29E+08,544,544,544,563
4.18375,2.29E+08,598,598,599,554
4.56086,2.29E+08,543,543,540,576
5.19582,2.29E+08,582,582,583,603
5.47742,2.29E+08,587,587,587,583
2.98643,2.29E+08,561,561,560,540
3.13498,2.29E+08,552,552,553,551
6.49025,2.29E+08,599,599,608,620
4.83197,2.29E+08,558,558,556,529
3.38628,2.29E+08,544,544,539,547
4.41704,2.29E+08,534,534,533,539
3.52046,2.29E+08,547,547,549,535
3.89783,2.29E+08,536,536,538,533
3.78591,2.29E+08,518,518,511,507
5.34723,2.29E+08,524,524,530,546
3.51172,2.29E+08,576,576,577,571
5.84292,2.29E+08,559,559,555,588
2.08867,2.29E+08,614,614,622,608
5.46692,2.29E+08,563,563,562,547
1.95434,2.29E+08,546,546,540,540
4.81883,2.29E+08,549,549,551,563
3.38683,2.29E+08,566,566,564,562
3.77121,2.29E+08,496,496,499,484
2.85566,2.29E+08,565,565,560,554
2.35365,2.29E+08,483,483,490,491
6.10548,2.29E+08,545,545,540,566
4.43239,2.29E+08,591,591,590,567
5.60259,2.29E+08,558,558,565,593
1.82285,2.29E+08,560,560,555,537
5.73005,2.29E+08,574,574,573,568
2.73275,2.29E+08,512,512,514,514
5.86461,2.29E+08,558,558,553,558
1.17183,2.29E+08,514,514,519,528
6.89843,2.29E+08,604,604,605,584
4.02527,2.29E+08,552,552,550,551
3.26206,2.29E+08,559,559,555,561
3.24881,2.29E+08,572,572,585,588
6.65444,2.29E+08,573,573,564,567
3.1286,2.29E+08,559,559,562,568
6.37173,2.29E+08,575,575,571,563
3.63737,2.29E+08,563,563,561,571
5.09166,2.29E+08,543,543,549,552
4.29814,2.29E+08,581,581,577,565
4.28263,2.29E+08,502,502,510,525
3.78663,2.29E+08,551,551,548,530
3.89518,2.29E+08,541,541,536,537
5.49214,2.29E+08,566,566,565,549
5.85265,2.29E+08,533,533,532,557
4.94717,2.29E+08,589,589,596,628
2.98901,2.29E+08,620,620,615,577
3.26455,2.29E+08,574,574,573,593
4.29877,2.29E+08,551,551,556,526
4.55294,2.29E+08,533,533,531,549
4.55708,2.29E+08,597,597,597,583
5.73007,2.29E+08,550,550,548,540
3.24995,2.29E+08,526,526,530,569
4.17617,2.29E+08,597,597,595,559
3.25205,2.29E+08,597,597,593,611
3.8931,2.29E+08,582,582,590,589
6.27567,2.29E+08,575,575,570,568
5.32191,2.29E+08,540,540,541,561
4.43705,2.29E+08,602,602,599,592
4.54062,2.29E+08,583,583,586,586
4.96408,2.29E+08,582,582,585,578
5.07077,2.29E+08,595,595,599,604
3.25893,2.29E+08,594,594,589,604
5.72387,2.29E+08,614,614,628,598
3.9142,2.29E+08,608,608,590,615
4.28808,2.29E+08,610,610,614,589
5.22048,2.29E+08,572,572,574,590
4.95004,2.29E+08,564,564,561,588
5.59521,2.29E+08,595,595,599,582
4.41221,2.29E+08,587,587,584,592
5.87217,2.29E+08,604,604,602,564
5.57738,2.29E+08,562,562,565,592
4.96405,2.29E+08,595,595,600,582
4.3025,2.29E+08,593,593,582,572
5.1939,2.29E+08,538,538,546,568
2.34487,2.29E+08,590,590,585,582
4.31046,2.29E+08,548,548,553,553
5.72971,2.29E+08,587,587,583,587
2.85708,2.29E+08,590,590,593,579
4.81583,2.29E+08,556,556,553,562
6.64476,2.29E+08,575,575,579,583
5.21618,2.29E+08,556,556,550,518
6.49578,2.29E+08,609,609,610,643
6.00632,2.29E+08,596,596,593,573
3.76017,2.29E+08,589,589,586,596
2.61375,2.29E+08,586,586,598,612
4.82171,2.29E+08,578,578,574,559
1.94714,2.29E+08,619,619,622,617
4.82785,2.29E+08,550,550,545,551
5.73542,2.29E+08,582,582,581,573
2.73423,2.29E+08,539,539,541,522
7.42223,2.29E+08,560,560,555,572
4.2954,2.29E+08,550,550,553,571
4.80562,2.29E+08,605,605,608,613
4.16424,2.29E+08,592,592,589,580
3.1365,2.29E+08,583,583,583,571
6.11052,2.29E+08,611,611,610,624
1.56355,2.29E+08,588,588,584,592
5.4663,2.29E+08,581,581,589,558
4.93547,2.29E+08,525,525,525,559
2.47362,2.29E+08,586,586,588,602
5.48138,2.29E+08,634,634,627,595
4.30098,2.29E+08,574,574,577,570
2.9852,2.29E+08,604,604,604,606
6.12188,2.29E+08,604,604,612,606
4.04754,2.29E+08,608,608,595,590
6.77027,2.29E+08,595,595,600,632
3.11745,2.29E+08,579,579,575,535
4.43897,2.29E+08,574,574,577,622
4.29725,2.29E+08,571,571,576,557
4.54216,2.29E+08,569,569,572,574
5.6148,2.29E+08,628,628,622,624
2.73666,2.29E+08,589,589,588,586
7.0338,2.29E+08,587,587,592,597
2.2054,2.29E+08,540,540,528,509
3.00258,2.29E+08,559,559,566,574
5.99255,2.29E+08,571,571,568,560
6.5142,2.29E+08,585,585,595,599
3.77193,2.29E+08,612,612,608,617
2.60344,2.29E+08,557,557,556,570
4.69094,2.29E+08,591,591,589,551
6.76786,2.29E+08,530,530,524,545
2.98512,2.29E+08,592,592,600,578
3.78832,2.29E+08,547,547,551,593
4.80612,2.29E+08,640,640,638,626
2.61303,2.29E+08,588,588,585,557
6.76456,2.29E+08,549,549,549,564
3.24714,2.29E+08,549,549,544,529
6.52864,2.29E+08,580,580,583,592
3.64527,2.29E+08,552,552,556,554
4.94742,2.29E+08,555,555,553,540
2.99437,2.29E+08,558,558,554,593
6.50931,2.29E+08,620,620,621,640
1.95565,2.29E+08,596,596,603,552
5.59258,2.29E+08,586,586,589,619
1.94911,2.29E+08,598,598,589,554
4.83002,2.29E+08,548,548,556,588
4.66892,2.29E+08,592,592,592,605
5.35489,2.29E+08,567,567,560,531
2.86829,2.29E+08,577,577,581,594
3.90788,2.29E+08,553,553,549,538
4.94229,2.29E+08,559,559,558,543
3.25577,2.29E+08,571,571,573,583
5.46861,2.29E+08,524,524,519,531
3.50525,2.29E+08,574,574,576,577
3.39424,2.29E+08,550,550,551,556
5.73391,2.29E+08,596,596,593,567
1.95438,2.29E+08,572,572,579,589
3.38247,2.29E+08,560,560,553,540
1.30223,2.29E+08,570,570,576,590
3.50746,2.29E+08,523,523,521,513
6.00185,2.29E+08,507,507,502,532
3.12505,2.29E+08,572,572,579,556
4.93355,2.29E+08,540,540,538,531
1.82768,2.29E+08,552,552,553,555
4.94908,2.29E+08,546,546,547,519
3.77646,2.29E+08,533,533,529,566
4.29982,2.29E+08,561,561,558,556
5.33103,2.29E+08,534,534,534,530
3.63736,2.29E+08,517,517,522,525
2.48068,2.29E+08,542,542,545,558
5.71548,2.29E+08,561,561,556,541
4.04061,2.29E+08,505,505,511,518
5.21818,2.29E+08,556,556,549,531
4.16325,2.29E+08,538,538,539,563
3.77729,2.29E+08,540,540,544,542
5.31894,2.29E+08,567,567,563,555
5.36207,2.29E+08,520,520,522,516
2.07459,2.29E+08,543,543,541,527
4.71043,2.29E+08,557,557,558,594
7.80478,2.29E+08,564,564,565,545
5.72924,2.29E+08,530,530,522,526
2.08436,2.29E+08,515,515,522,507
5.85672,2.29E+08,515,515,514,534
3.64811,2.29E+08,562,562,565,577
5.59372,2.29E+08,544,544,543,517
2.99554,2.29E+08,561,561,559,566
5.33761,2.29E+08,534,534,530,514
4.0377,2.29E+08,504,504,506,497
4.53889,2.29E+08,509,509,522,576
4.05306,2.29E+08,606,606,595,573
4.8182,2.29E+08,583,583,583,563
3.51778,2.29E+08,499,499,501,517
3.49977,2.29E+08,543,543,547,527
4.30564,2.29E+08,540,540,538,566
6.25765,2.29E+08,531,531,525,522
1.95335,2.29E+08,525,525,532,530
5.45286,2.29E+08,559,559,557,547
2.0913,2.29E+08,534,534,528,550
5.83777,2.29E+08,588,588,596,584
2.48084,2.29E+08,560,560,561,561
4.93399,2.29E+08,564,564,553,552
6.01043,2.29E+08,576,576,580,585
6.08907,2.29E+08,547,547,550,542
2.48726,2.29E+08,544,544,537,517
6.88942,2.29E+08,527,527,531,560
2.99729,2.29E+08,577,577,582,564
5.0621,2.29E+08,539,539,532,566
4.17655,2.29E+08,572,572,578,544
4.56519,2.29E+08,550,550,551,552
5.07155,2.29E+08,556,556,556,565
2.47107,2.29E+08,569,569,562,538
2.34879,2.29E+08,522,522,528,557
5.33851,2.29E+08,547,547,543,553
1.82252,2.29E+08,576,576,579,572
5.21015,2.29E+08,569,569,567,562
4.54345,2.29E+08,597,597,600,611
5.87404,2.29E+08,573,573,569,564
5.57551,2.29E+08,551,551,554,541
2.22024,2.29E+08,571,571,567,578
4.56429,2.29E+08,566,566,573,571
6.10453,2.29E+08,540,540,542,545
6.39018,2.29E+08,577,577,571,560
4.68959,2.29E+08,549,549,550,561
1.56293,2.29E+08,557,557,555,539
3.126,2.29E+08,569,569,564,560
4.81131,2.29E+08,549,549,566,577
3.37522,2.29E+08,554,554,548,583
4.04278,2.29E+08,632,632,626,596
5.08972,2.29E+08,547,547,550,527
5.19205,2.29E+08,555,555,566,604
3.91344,2.29E+08,623,623,609,593
5.08439,2.29E+08,578,578,582,551
4.28315,2.29E+08,547,547,550,590
2.61124,2.29E+08,567,567,560,552
4.41418,2.29E+08,566,566,569,568
4.04883,2.29E+08,609,609,600,603
4.82435,2.29E+08,565,565,570,587
4.81542,2.29E+08,584,584,591,556
3.5156,2.29E+08,545,545,536,550
4.42668,2.29E+08,564,564,577,599
3.6478,2.29E+08,550,550,539,533
3.51306,2.29E+08,576,576,578,564
5.07308,2.29E+08,592,592,589,591
3.25909,2.29E+08,554,554,558,546
1.56224,2.29E+08,570,570,568,570
4.67877,2.29E+08,565,565,565,580
6.25657,2.29E+08,566,566,566,555
4.30309,2.29E+08,593,593,591,597
6.50274,2.29E+08,525,525,526,522
2.9853,2.29E+08,583,583,583,588
3.65786,2.29E+08,596,596,599,577
5.99235,2.29E+08,537,537,540,560
4.03601,2.29E+08,591,591,590,592
3.24237,2.29E+08,597,597,595,592
5.75248,2.29E+08,563,563,561,561
5.58131,2.29E+08,594,594,595,581
4.16709,2.29E+08,532,532,541,560
5.22273,2.29E+08,592,592,579,589
6.38224,2.29E+08,561,561,561,539
5.33888,2.29E+08,576,576,582,590
2.99488,2.29E+08,600,600,598,590
2.47469,2.29E+08,558,558,560,586
6.63181,2.29E+08,583,583,586,560
5.47399,2.29E+08,583,583,582,586
4.68868,2.29E+08,594,594,589,595
3.51596,2.29E+08,550,550,553,546
3.25225,2.29E+08,532,532,534,538
7.80989,2.29E+08,579,579,571,574
2.3456,2.29E+08,577,577,588,572
4.9489,2.29E+08,518,518,507,510
4.02322,2.29E+08,545,545,551,582
3.26512,2.29E+08,618,618,621,608
2.59328,2.29E+08,570,570,563,547
5.35938,2.29E+08,591,591,596,598
2.73371,2.29E+08,561,561,561,572
6.90836,2.29E+08,574,574,569,581
3.76244,2.29E+08,570,570,578,577
3.39331,2.29E+08,588,588,583,551
5.60546,2.29E+08,532,532,527,541
4.55804,2.29E+08,607,607,616,594
2.8611,2.29E+08,527,527,526,534
5.86358,2.29E+08,549,549,545,569
5.71337,2.29E+08,591,591,593,594
3.52507,2.29E+08,567,567,567,542
3.64597,2.29E+08,539,539,538,559
4.81722,2.29E+08,594,594,596,602
2.34501,2.29E+08,617,617,611,596
4.94729,2.29E+08,549,549,552,580
5.46978,2.29E+08,596,596,600,587
5.07893,2.29E+08,559,559,556,545
4.29261,2.29E+08,567,567,570,566
4.29525,2.29E+08,543,543,539,560
4.80878,2.29E+08,587,587,589,576
3.52347,2.29E+08,635,635,632,634
6.7688,2.29E+08,566,566,569,571
2.0868,2.29E+08,624,624,636,632
5.20104,2.29E+08,556,556,541,552
3.62934,2.29E+08,549,549,556,557
4.3173,2.29E+08,620,620,616,596
5.20961,2.29E+08,610,610,605,647
2.99282,2.29E+08,608,608,617,582
4.30141,2.29E+08,613,613,605,617
7.15892,2.29E+08,583,583,589,555
3.64505,2.29E+08,576,576,572,591
4.9313,2.29E+08,599,599,602,628
4.83442,2.29E+08,601,601,598,589
3.11397,2.29E+08,594,594,595,572
4.96365,2.29E+08,567,567,570,586
3.64478,2.29E+08,624,624,623,609
4.82207,2.29E+08,572,572,570,575
7.15839,2.29E+08,573,573,574,598
