cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
9.64367,2.41E+08,3.76E+06,5446,22789,523,23100,0
6.48946,2.41E+08,3.76E+06,5809,22892,536,23100,0
4.1812,2.41E+08,3.74E+06,4729,22080,585,23100,0
7.15402,2.41E+08,3.76E+06,4130,22156,584,23100,0
3.38428,2.41E+08,3.76E+06,4371,20721,531,23100,0
8.7339,2.41E+08,3.77E+06,5466,21813,590,23100,0
3.242,2.41E+08,3.75E+06,5707,20825,537,23100,0
5.35986,2.41E+08,3.75E+06,4720,21280,556,23100,0
2.59128,2.41E+08,3.76E+06,4011,21392,567,23100,0
6.41223,2.41E+08,3.76E+06,4415,21886,583,23100,0
4.81876,2.41E+08,3.75E+06,5408,21032,554,23100,0
3.12471,2.41E+08,3.76E+06,5824,22038,549,23100,0
11.0636,2.41E+08,3.76E+06,4747,22144,542,23100,0
8.59585,2.41E+08,3.76E+06,4056,21704,535,23100,0
7.15983,2.41E+08,3.77E+06,4384,22064,569,23100,0
3.77481,2.41E+08,3.75E+06,5534,22804,501,23100,0
4.94938,2.41E+08,3.76E+06,5708,22267,567,23100,3
9.88761,2.41E+08,3.75E+06,4693,22325,547,23100,0
3.1259,2.41E+08,3.76E+06,4117,22926,540,23100,0
10.0375,2.41E+08,3.75E+06,4313,22332,561,23100,0
7.40158,2.41E+08,3.76E+06,5350,22032,562,23100,0
3.00008,2.41E+08,3.75E+06,5890,22061,565,23100,0
3.77707,2.41E+08,3.77E+06,4701,21581,536,23100,0
7.68878,2.41E+08,3.77E+06,4148,22596,586,23100,0
6.24352,2.41E+08,3.76E+06,4463,22583,565,23100,0
4.27371,2.41E+08,3.76E+06,5302,21261,540,23100,0
6.0258,2.41E+08,3.76E+06,5891,21929,543,23100,0
9.1145,2.41E+08,3.76E+06,4720,22139,531,23100,0
4.79776,2.41E+08,3.76E+06,4024,21757,522,23100,0
2.87618,2.41E+08,3.76E+06,4476,23424,576,23100,0
6.77235,2.41E+08,3.76E+06,5283,21722,543,23100,0
6.64283,2.41E+08,3.76E+06,5978,22986,572,23100,0
4.55262,2.41E+08,3.75E+06,4738,21582,531,23100,0
9.37438,2.41E+08,3.76E+06,4126,22617,565,23100,0
2.34472,2.41E+08,3.76E+06,4397,22709,547,23100,0
7.94068,2.41E+08,3.75E+06,5305,21926,549,23100,0
3.25447,2.41E+08,3.76E+06,5778,21083,534,23100,0
7.29402,2.41E+08,3.76E+06,4832,22765,548,23100,0
3.90845,2.41E+08,3.75E+06,4060,21608,551,23100,0
2.60115,2.41E+08,3.76E+06,4407,22585,532,23100,0
7.4242,2.41E+08,3.76E+06,5429,22831,577,23100,0
3.89101,2.41E+08,3.75E+06,5757,21054,540,23100,0
5.22852,2.41E+08,3.75E+06,4819,22685,552,23100,0
8.85263,2.41E+08,3.76E+06,4117,22637,542,23100,0
3.51108,2.41E+08,3.76E+06,4381,22164,551,23100,0
9.65497,2.41E+08,3.76E+06,5254,23982,521,23100,0
5.20824,2.41E+08,3.75E+06,5985,23220,597,23100,0
4.55529,2.41E+08,3.76E+06,4844,23257,516,23100,0
2.98576,2.41E+08,3.76E+06,4057,23105,513,23100,0
9.01864,2.41E+08,3.75E+06,4454,23173,560,23100,0
3.5113,2.41E+08,3.75E+06,5314,22239,588,23100,0
9.51019,2.41E+08,3.75E+06,5958,21970,551,23100,0
3.25638,2.41E+08,3.75E+06,4893,23098,590,23100,0
7.29717,2.41E+08,3.75E+06,4183,22849,533,23100,0
4.15131,2.41E+08,3.75E+06,4354,21808,558,23100,0
3.7883,2.41E+08,3.76E+06,5394,23498,562,23100,0
6.76855,2.41E+08,3.75E+06,6007,21857,600,23100,0
3.64224,2.41E+08,3.76E+06,4722,20968,550,23100,0
6.77604,2.41E+08,3.76E+06,4146,22242,560,23100,0
9.2493,2.41E+08,3.76E+06,4339,21756,569,23100,0
3.25301,2.41E+08,3.76E+06,5139,20888,555,23100,5
3.6487,2.41E+08,3.75E+06,6122,21243,576,23100,0
6.50868,2.41E+08,3.76E+06,4761,19865,572,23100,0
1.56348,2.41E+08,3.75E+06,4009,20237,528,23100,0
5.33075,2.41E+08,3.75E+06,4463,21560,554,23100,0
5.7358,2.41E+08,3.75E+06,5185,20946,590,23100,0
10.6835,2.41E+08,3.75E+06,5873,19912,582,23100,0
7.54299,2.41E+08,3.77E+06,4837,21176,519,23100,0
4.41796,2.41E+08,3.76E+06,4045,21355,540,23100,0
4.29379,2.41E+08,3.76E+06,4384,21507,540,23100,0
5.61865,2.41E+08,3.76E+06,5351,22642,594,23100,0
10.9308,2.41E+08,3.77E+06,6079,21799,571,23100,0
2.98603,2.41E+08,3.76E+06,4901,21301,590,23100,0
7.70315,2.41E+08,3.77E+06,4106,21458,570,23100,0
5.07622,2.41E+08,3.75E+06,4334,20923,564,23100,0
3.77852,2.41E+08,3.76E+06,5134,21680,571,23100,0
3.6437,2.41E+08,3.76E+06,6012,21918,521,23100,0
8.72958,2.41E+08,3.74E+06,4922,21473,604,23100,0
5.8593,2.41E+08,3.76E+06,4095,21619,568,23100,0
2.47553,2.41E+08,3.75E+06,4499,22155,593,23100,0
8.19661,2.41E+08,3.75E+06,5240,21453,540,23100,0
3.51459,2.41E+08,3.75E+06,5921,21864,525,23100,0
6.24749,2.41E+08,3.75E+06,4902,22416,546,23100,0
4.82281,2.41E+08,3.75E+06,4093,21584,578,23100,0
6.76486,2.41E+08,3.75E+06,4340,22269,517,23100,0
6.90872,2.41E+08,3.77E+06,5258,23030,557,23100,0
5.07709,2.41E+08,3.76E+06,6058,22679,558,23100,0
6.64064,2.41E+08,3.76E+06,5011,22739,591,23100,0
3.25536,2.41E+08,3.76E+06,3988,20942,583,23100,0
4.42449,2.41E+08,3.75E+06,4523,21875,588,23100,0
6.89746,2.41E+08,3.76E+06,5212,21143,571,23100,0
6.91121,2.41E+08,3.76E+06,6012,21554,601,23100,0
5.59265,2.41E+08,3.76E+06,5013,22432,590,23100,0
5.07882,2.41E+08,3.76E+06,4183,22113,556,23100,0
8.47264,2.41E+08,3.76E+06,4306,21866,561,23100,0
8.42173,2.41E+08,3.77E+06,5124,22776,519,23100,3
7.05689,2.41E+08,3.75E+06,6163,22483,613,23100,0
2.21052,2.41E+08,3.76E+06,4943,21651,545,23100,0
6.26553,2.41E+08,3.76E+06,4239,23292,596,23100,0
3.5017,2.41E+08,3.75E+06,4300,21194,548,23100,0
4.17968,2.41E+08,3.75E+06,5194,22152,569,23100,0
7.15779,2.41E+08,3.76E+06,5897,20478,567,23100,0
8.73247,2.41E+08,3.75E+06,5032,21497,592,23100,0
3.77541,2.41E+08,3.75E+06,4112,22266,560,23100,0
7.68039,2.41E+08,3.76E+06,4388,23092,537,23100,0
4.16788,2.41E+08,3.75E+06,5247,22194,584,23100,0
4.42589,2.41E+08,3.76E+06,6032,22444,590,23100,0
6.77549,2.41E+08,3.77E+06,5002,22095,580,23100,0
5.2092,2.41E+08,3.75E+06,4111,21892,592,23100,0
5.33103,2.41E+08,3.76E+06,4347,22355,593,23100,0
6.25793,2.41E+08,3.76E+06,5136,21072,544,23100,0
4.29778,2.41E+08,3.75E+06,5991,22202,581,23100,0
4.68196,2.41E+08,3.76E+06,4988,20611,590,23100,0
8.8631,2.41E+08,3.76E+06,4166,21117,594,23100,0
8.33308,2.41E+08,3.76E+06,4367,21195,581,23100,0
4.29764,2.41E+08,3.76E+06,5232,21782,575,23100,0
8.06018,2.41E+08,3.76E+06,6006,21533,629,23100,0
5.85337,2.41E+08,3.75E+06,4971,20431,592,23100,0
2.34876,2.41E+08,3.76E+06,4140,21434,558,23100,0
7.03177,2.41E+08,3.75E+06,4410,22496,565,23100,0
5.33853,2.41E+08,3.75E+06,5238,22545,574,23100,0
3.51515,2.41E+08,3.75E+06,5892,22012,577,23100,0
7.81105,2.41E+08,3.75E+06,5117,22923,578,23100,0
2.34361,2.41E+08,3.75E+06,4155,21805,588,23100,0
8.07372,2.41E+08,3.76E+06,4436,22219,623,23100,0
4.16884,2.41E+08,3.76E+06,5097,21678,517,23100,0
8.97898,2.41E+08,3.75E+06,6049,21960,578,23100,0
2.46789,2.41E+08,3.75E+06,5074,21664,595,23100,0
3.78766,2.41E+08,3.75E+06,4160,22000,588,23100,0
4.29985,2.41E+08,3.77E+06,4424,22464,577,23100,0
9.50219,2.41E+08,3.75E+06,5168,22868,554,23100,0
3.64352,2.41E+08,3.76E+06,5917,22124,573,23100,0
10.5528,2.41E+08,3.75E+06,5070,22035,579,23100,0
4.42542,2.41E+08,3.76E+06,4177,21895,611,23100,0
9.63909,2.41E+08,3.75E+06,4282,21347,565,23100,0
3.63475,2.41E+08,3.76E+06,5132,22568,563,23100,0
6.919,2.41E+08,3.75E+06,6020,22099,589,23100,0
5.7285,2.41E+08,3.74E+06,5033,22019,579,23100,0
3.63519,2.41E+08,3.75E+06,4125,20849,574,23100,0
4.95938,2.41E+08,3.75E+06,4387,21933,581,23100,0
3.38695,2.41E+08,3.75E+06,5140,21235,569,23100,0
5.33679,2.41E+08,3.75E+06,6034,21716,637,23100,0
3.51635,2.41E+08,3.75E+06,5196,22378,594,23150,0
6.8981,2.41E+08,3.76E+06,4047,21211,562,23150,0
4.30214,2.41E+08,3.76E+06,4387,22510,585,23150,0
8.8526,2.41E+08,3.76E+06,5129,22021,592,23150,0
5.06753,2.41E+08,3.75E+06,5924,22624,595,23150,0
9.00655,2.41E+08,3.76E+06,5216,21770,575,23150,0
3.7725,2.41E+08,3.76E+06,4185,22186,568,23150,0
9.24715,2.41E+08,3.75E+06,4434,23199,640,23150,0
6.90359,2.41E+08,3.76E+06,5054,21675,588,23150,0
7.41321,2.41E+08,3.76E+06,5943,22122,567,23150,0
6.89499,2.41E+08,3.75E+06,5163,22688,609,23150,0
4.69194,2.41E+08,3.76E+06,4149,22081,597,23150,0
6.88544,2.41E+08,3.75E+06,4310,22426,554,23150,0
3.2662,2.41E+08,3.76E+06,5216,21862,595,23150,0
6.86393,2.41E+08,3.75E+06,5869,22192,577,23150,0
6.7994,2.41E+08,3.75E+06,5223,22274,626,23150,0
5.06614,2.41E+08,3.76E+06,4186,22739,608,23150,0
6.27264,2.41E+08,3.76E+06,4371,22274,570,23150,0
3.3775,2.41E+08,3.75E+06,5077,21572,594,23150,0
6.65748,2.41E+08,3.76E+06,6017,21687,591,23150,0
3.51356,2.41E+08,3.75E+06,5102,19773,595,23200,0
6.77014,2.41E+08,3.75E+06,4220,21302,619,23200,0
8.33057,2.41E+08,3.77E+06,4295,20853,582,23200,0
3.2549,2.41E+08,3.75E+06,5069,21496,560,23200,0
6.63691,2.41E+08,3.75E+06,5924,22155,588,23200,0
8.21109,2.41E+08,3.75E+06,5259,21534,631,23200,0
5.73007,2.41E+08,3.75E+06,4127,22252,597,23200,0
5.46322,2.41E+08,3.76E+06,4275,21840,546,23200,0
6.90532,2.41E+08,3.75E+06,5105,21747,573,23200,0
6.11263,2.41E+08,3.75E+06,5848,20875,591,23200,0
7.30111,2.41E+08,3.75E+06,5342,21728,577,23200,0
5.71215,2.41E+08,3.75E+06,4110,21940,552,23200,0
6.1339,2.41E+08,3.75E+06,4341,22090,602,23200,0
3.2548,2.41E+08,3.76E+06,5092,22812,551,23200,0
8.08138,2.41E+08,3.75E+06,5923,22070,626,23200,0
6.76996,2.41E+08,3.75E+06,5249,21873,552,23200,0
5.33877,2.41E+08,3.75E+06,4100,21517,580,23200,0
5.20983,2.41E+08,3.75E+06,4405,22531,677,23200,0
6.22496,2.41E+08,3.76E+06,5068,20926,571,23200,0
6.27089,2.41E+08,3.75E+06,5910,22408,605,23200,0
7.2726,2.41E+08,3.75E+06,5208,20966,598,23200,0
6.52698,2.41E+08,3.74E+06,4229,21716,606,23200,0
4.94679,2.41E+08,3.77E+06,4308,22215,551,23200,0
7.02509,2.41E+08,3.75E+06,5106,21168,584,23200,0
6.49063,2.41E+08,3.75E+06,5907,22877,591,23200,0
6.24537,2.41E+08,3.75E+06,5304,21184,585,23200,0
7.06695,2.41E+08,3.75E+06,4126,22004,601,23200,0
5.85845,2.41E+08,3.76E+06,4291,22595,543,23200,1
8.84763,2.41E+08,3.76E+06,5088,22633,568,23200,0
6.38376,2.41E+08,3.76E+06,5887,21466,622,23200,0
7.56438,2.41E+08,3.76E+06,5348,21334,599,23200,0
7.28693,2.41E+08,3.76E+06,4160,21102,601,23200,0
3.64839,2.41E+08,3.76E+06,4306,21521,623,23200,0
3.37731,2.41E+08,3.76E+06,5054,21325,568,23200,0
6.25332,2.41E+08,3.76E+06,5866,21960,594,23200,0
6.51718,2.41E+08,3.76E+06,5384,22209,557,23200,0
5.34173,2.41E+08,3.75E+06,4191,21548,633,23200,0
13.7821,2.41E+08,3.75E+06,4299,21345,562,23200,0
5.7269,2.41E+08,3.75E+06,5003,20657,628,23200,0
5.60561,2.41E+08,3.75E+06,5892,20822,602,23200,0
6.12338,2.41E+08,3.76E+06,5305,21050,557,23200,0
4.80374,2.41E+08,3.75E+06,4151,21368,586,23200,0
7.30487,2.41E+08,3.76E+06,4256,20662,571,23200,0
7.03525,2.41E+08,3.75E+06,5087,20907,595,23200,0
5.34011,2.41E+08,3.76E+06,5853,20566,582,23200,0
8.29185,2.41E+08,3.75E+06,5264,21371,574,23200,0
6.13824,2.41E+08,3.75E+06,4166,21666,578,23200,0
8.33874,2.41E+08,3.75E+06,4262,20609,606,23200,0
7.16551,2.41E+08,3.76E+06,5008,21361,562,23200,0
5.20812,2.41E+08,3.76E+06,5857,20478,582,23200,0
3.3864,2.41E+08,3.76E+06,5305,21375,557,23200,0
4.94647,2.41E+08,3.76E+06,4215,21935,583,23200,0
6.63753,2.41E+08,3.76E+06,4295,21381,578,23200,0
5.86472,2.41E+08,3.76E+06,4946,20867,587,23200,0
2.60408,2.41E+08,3.76E+06,5765,20637,555,23200,0
6.77325,2.41E+08,3.76E+06,5533,22286,562,23200,0
4.55225,2.41E+08,3.75E+06,4073,22101,517,23200,0
5.08396,2.41E+08,3.76E+06,4248,21307,597,23200,0
7.428,2.41E+08,3.75E+06,4997,22514,553,23200,0
6.99452,2.41E+08,3.76E+06,5735,21482,514,23200,0
7.19318,2.41E+08,3.75E+06,5517,22718,582,23200,1
6.6333,2.41E+08,3.75E+06,4201,21812,604,23200,0
2.99216,2.41E+08,3.77E+06,4164,21323,540,23200,0
4.69271,2.41E+08,3.75E+06,4957,21770,575,23200,0
4.55493,2.41E+08,3.76E+06,5801,21358,575,23200,0
3.51673,2.41E+08,3.75E+06,5505,21526,620,23200,0
7.8168,2.41E+08,3.75E+06,4143,22295,568,23200,0
5.06857,2.41E+08,3.75E+06,4211,21927,535,23200,0
8.99482,2.41E+08,3.77E+06,4944,21575,581,23200,0
7.16897,2.41E+08,3.76E+06,5848,22367,609,23200,0
5.86055,2.41E+08,3.75E+06,5390,22352,555,23200,0
5.20122,2.41E+08,3.76E+06,4256,23940,592,23200,0
9.25027,2.41E+08,3.76E+06,4303,21437,610,23200,0
5.86098,2.41E+08,3.76E+06,4835,20413,562,23200,0
7.39152,2.41E+08,3.75E+06,5789,21902,582,23200,0
5.09973,2.41E+08,3.75E+06,5459,20733,583,23200,0
8.85579,2.41E+08,3.75E+06,4176,20984,575,23200,0
4.55595,2.41E+08,3.75E+06,4240,20959,581,23200,1
6.50472,2.41E+08,3.75E+06,4899,20564,575,23200,0
7.43066,2.41E+08,3.75E+06,5827,20290,589,23200,0
9.24379,2.41E+08,3.76E+06,5539,21697,548,23200,0
4.68924,2.41E+08,3.74E+06,4106,20783,564,23200,0
4.93766,2.41E+08,3.76E+06,4203,20990,559,23200,0
7.03533,2.41E+08,3.75E+06,4831,20100,552,23200,0
5.34457,2.41E+08,3.76E+06,5827,21705,539,23200,0
5.9886,2.41E+08,3.76E+06,5382,21620,555,23200,0
8.20321,2.41E+08,3.76E+06,4225,21142,590,23200,0
2.08356,2.41E+08,3.76E+06,4229,21884,553,23200,0
7.28454,2.41E+08,3.77E+06,4864,22090,527,23200,0
4.03928,2.41E+08,3.76E+06,5924,22938,583,23200,0
6.89979,2.41E+08,3.76E+06,5537,21553,605,23200,0
7.42151,2.41E+08,3.76E+06,4103,20955,536,23200,0
6.12325,2.41E+08,3.75E+06,4138,21786,532,23200,0
7.94143,2.41E+08,3.76E+06,4948,22651,601,23200,0
4.68634,2.41E+08,3.75E+06,5834,22618,582,23200,0
4.68716,2.41E+08,3.76E+06,5476,21638,557,23200,0
6.90338,2.41E+08,3.75E+06,4194,22605,559,23200,0
2.60475,2.41E+08,3.76E+06,4157,21888,542,23200,0
5.338,2.41E+08,3.76E+06,4933,22308,560,23200,0
6.08896,2.41E+08,3.75E+06,5699,22515,541,23200,1
7.71506,2.41E+08,3.75E+06,5593,21964,556,23200,0
4.95273,2.41E+08,3.75E+06,4037,21618,546,23200,0
7.67822,2.41E+08,3.76E+06,4275,22183,539,23200,0
5.45212,2.41E+08,3.76E+06,4748,20946,542,23200,0
9.40548,2.41E+08,3.77E+06,5821,21866,552,23200,0
6.77009,2.41E+08,3.77E+06,5511,22465,513,23200,0
4.68853,2.41E+08,3.76E+06,4206,22614,589,23200,0
11.9789,2.41E+08,3.76E+06,4136,22930,555,23200,0
3.25487,2.41E+08,3.76E+06,4748,22273,518,23200,0
5.73288,2.41E+08,3.76E+06,5688,22348,520,23200,0
3.89523,2.41E+08,3.76E+06,5454,21648,550,23200,0
5.34656,2.41E+08,3.75E+06,4202,22813,519,23200,0
5.7329,2.41E+08,3.76E+06,4136,22724,514,23200,0
2.60448,2.41E+08,3.76E+06,4751,22095,538,23200,0
9.2454,2.41E+08,3.75E+06,5565,22858,505,23200,0
2.99151,2.41E+08,3.75E+06,5581,22891,521,23200,0
9.12722,2.41E+08,3.76E+06,4183,22329,559,23200,0
6.3552,2.41E+08,3.76E+06,4150,23269,519,23200,0
5.09388,2.41E+08,3.76E+06,4727,22705,542,23200,0
6.38108,2.41E+08,3.76E+06,5607,22330,577,23200,0
6.38418,2.41E+08,3.76E+06,5658,22626,528,23200,0
5.45991,2.41E+08,3.75E+06,4247,22659,526,23200,0
9.3877,2.41E+08,3.76E+06,4080,21714,548,23200,0
7.0358,2.41E+08,3.76E+06,4731,21978,555,23200,0
3.64426,2.41E+08,3.76E+06,5706,21586,573,23200,0
11.053,2.41E+08,3.76E+06,5673,21322,560,23200,0
5.998,2.41E+08,3.75E+06,4227,22183,572,23200,0
6.4768,2.41E+08,3.75E+06,4151,22206,549,23200,0
6.14488,2.41E+08,3.75E+06,4789,22879,544,23200,0
5.46405,2.41E+08,3.76E+06,5624,22209,510,23200,0
2.86975,2.41E+08,3.76E+06,5712,22792,573,23200,0
3.51416,2.41E+08,3.76E+06,4156,22348,518,23200,0
3.3872,2.41E+08,3.76E+06,4163,23471,527,23200,0
7.28666,2.41E+08,3.76E+06,4796,22949,559,23200,0
4.95101,2.41E+08,3.76E+06,5671,23081,526,23200,0
7.29539,2.41E+08,3.76E+06,5587,22342,489,23200,0
5.59362,2.41E+08,3.76E+06,4312,22648,564,23200,0
4.81954,2.41E+08,3.76E+06,4129,23212,520,23200,0
7.68266,2.41E+08,3.76E+06,4700,22083,545,23200,0
5.2062,2.41E+08,3.76E+06,5759,23470,527,23200,0
7.16198,2.41E+08,3.77E+06,5565,22132,514,23200,0
4.03548,2.41E+08,3.76E+06,4226,22825,532,23200,0
5.20755,2.41E+08,3.76E+06,4177,22019,565,23200,0
8.46794,2.41E+08,3.77E+06,4671,21638,522,23200,0
3.25372,2.41E+08,3.76E+06,5652,21881,558,23200,0
11.0712,2.41E+08,3.75E+06,5730,21244,569,23200,0
5.21149,2.41E+08,3.76E+06,4208,21929,546,23200,0
2.99175,2.41E+08,3.75E+06,4158,22143,557,23200,0
9.36623,2.41E+08,3.75E+06,4624,21454,543,23250,0
4.03976,2.41E+08,3.75E+06,5688,22974,606,23250,0
6.38393,2.41E+08,3.76E+06,5710,23013,544,23250,0
6.22617,2.41E+08,3.76E+06,4140,20986,544,23250,0
3.91977,2.41E+08,3.75E+06,4288,22317,575,23250,0
8.6895,2.41E+08,3.76E+06,4702,22017,551,23250,0
6.67832,2.41E+08,3.76E+06,5598,21838,488,23250,0
5.0763,2.41E+08,3.75E+06,5825,22023,567,23250,0
9.23268,2.41E+08,3.76E+06,4112,21248,511,23250,0
4.94808,2.41E+08,3.76E+06,4124,21683,553,23250,0
5.5969,2.41E+08,3.76E+06,4721,22472,553,23250,0
4.16948,2.41E+08,3.76E+06,5556,22012,547,23250,0
10.0241,2.41E+08,3.76E+06,5727,22375,513,23250,0
6.6386,2.41E+08,3.76E+06,4314,23095,554,23250,0
8.97935,2.41E+08,3.76E+06,4228,23362,549,23250,0
5.73839,2.41E+08,3.76E+06,4684,23369,564,23250,0
7.50803,2.41E+08,3.76E+06,5606,22253,570,23250,0
7.31765,2.41E+08,3.75E+06,5667,22406,542,23250,0
4.95482,2.41E+08,3.75E+06,4305,21924,553,23250,0
9.12367,2.41E+08,3.75E+06,4173,21568,593,23250,0
5.72589,2.41E+08,3.74E+06,4623,20870,569,23250,0
9.63461,2.41E+08,3.75E+06,5547,21178,562,23250,0
4.29792,2.41E+08,3.75E+06,5809,21954,558,23250,0
10.0209,2.41E+08,3.75E+06,4286,21671,578,23250,0
4.15879,2.41E+08,3.75E+06,4076,21751,504,23250,0
8.21711,2.41E+08,3.75E+06,4661,21698,598,23250,0
6.12275,2.41E+08,3.75E+06,5648,21931,542,23250,0
1.81736,2.41E+08,3.76E+06,5712,22082,555,23250,0
6.13785,2.41E+08,3.76E+06,4408,22429,569,23250,0
5.20442,2.41E+08,3.76E+06,4141,22462,552,23250,0
6.2521,2.41E+08,3.77E+06,4650,22231,571,23250,0
4.94678,2.41E+08,3.76E+06,5645,21155,571,23250,0
11.3382,2.41E+08,3.76E+06,5825,22058,540,23250,0
6.08859,2.41E+08,3.76E+06,4234,20477,548,23250,0
6.93174,2.41E+08,3.76E+06,4281,22274,586,23250,0
6.23303,2.41E+08,3.77E+06,4544,21441,569,23250,0
5.09352,2.41E+08,3.77E+06,5733,21940,566,23250,0
6.75064,2.41E+08,3.76E+06,5747,22099,551,23250,0
7.83416,2.41E+08,3.77E+06,4375,21123,546,23250,0
6.52043,2.41E+08,3.77E+06,4197,22361,552,23250,0
11.0249,2.41E+08,3.76E+06,4600,23845,561,23250,0
5.09348,2.41E+08,3.75E+06,5742,21953,573,23250,0
7.02922,2.41E+08,3.75E+06,5691,22077,601,23250,0
3.5167,2.41E+08,3.75E+06,4317,21249,581,23250,0
5.86072,2.41E+08,3.75E+06,4250,22935,569,23250,0
5.07702,2.41E+08,3.76E+06,4499,21973,548,23250,0
3.51777,2.41E+08,3.76E+06,5746,21988,569,23300,0
6.76596,2.41E+08,3.76E+06,5728,22471,588,23300,0
6.35922,2.41E+08,3.76E+06,4526,22402,623,23300,0
7.57195,2.41E+08,3.76E+06,4188,23816,546,23300,0
4.29431,2.41E+08,3.74E+06,4679,22112,613,23300,0
6.25295,2.41E+08,3.76E+06,5688,22317,529,23300,0
8.44565,2.41E+08,3.77E+06,5691,21702,554,23300,0
3.78768,2.41E+08,3.77E+06,4513,21750,549,23300,0
6.8992,2.41E+08,3.76E+06,4138,21779,561,23300,0
4.29636,2.41E+08,3.76E+06,4613,22332,576,23300,0
1.82343,2.41E+08,3.76E+06,5619,22302,527,23300,0
4.81979,2.41E+08,3.75E+06,5821,21585,574,23300,0
7.0198,2.41E+08,3.76E+06,4429,22267,564,23300,0
4.68401,2.41E+08,3.76E+06,4127,21661,560,23300,0
9.25794,2.41E+08,3.76E+06,4529,22731,543,23300,0
3.89058,2.41E+08,3.75E+06,5674,22346,601,23300,0
6.26949,2.41E+08,3.76E+06,5872,22687,611,23300,0
7.67076,2.41E+08,3.76E+06,4407,23174,520,23300,0
6.00963,2.41E+08,3.75E+06,4196,23537,578,23300,0
5.33274,2.41E+08,3.75E+06,4526,21952,571,23300,0
10.1653,2.41E+08,3.77E+06,5544,21439,518,23300,0
5.86141,2.41E+08,3.76E+06,5764,22310,571,23300,0
7.90625,2.41E+08,3.77E+06,4473,22585,531,23300,0
4.83703,2.41E+08,3.77E+06,4028,23049,527,23300,0
3.51601,2.41E+08,3.77E+06,4492,22963,538,23300,0
4.94934,2.41E+08,3.76E+06,5646,22698,559,23300,0
7.68646,2.41E+08,3.76E+06,5620,21043,583,23300,0
5.85643,2.41E+08,3.75E+06,4531,20485,577,23300,0
3.64262,2.41E+08,3.75E+06,4100,21955,533,23300,0
6.37858,2.41E+08,3.76E+06,4615,21777,576,23300,0
9.25241,2.41E+08,3.76E+06,5658,21524,552,23300,0
3.64582,2.41E+08,3.77E+06,5622,22195,534,23300,0
5.58709,2.41E+08,3.77E+06,4550,22569,541,23300,0
4.17346,2.41E+08,3.75E+06,4160,22005,584,23300,0
10.0224,2.41E+08,3.77E+06,4524,22642,580,23300,0
7.16839,2.41E+08,3.78E+06,5538,20890,586,23300,0
6.77009,2.41E+08,3.76E+06,5806,22255,556,23300,0
9.76509,2.41E+08,3.77E+06,4631,21347,579,23300,0
4.81631,2.41E+08,3.76E+06,4005,20918,533,23300,0
8.85545,2.41E+08,3.77E+06,4537,21682,576,23300,0
2.21249,2.41E+08,3.76E+06,5629,21616,587,23300,0
10.2948,2.41E+08,3.77E+06,5796,22054,562,23300,0
4.29363,2.41E+08,3.75E+06,4671,21632,599,23300,0
7.80991,2.41E+08,3.76E+06,4154,21826,556,23300,0
5.47536,2.41E+08,3.76E+06,4504,21910,558,23300,0
4.16686,2.41E+08,3.76E+06,5536,21309,565,23300,0
7.42112,2.41E+08,3.77E+06,5696,20927,548,23300,0
8.06468,2.41E+08,3.76E+06,4675,21449,568,23300,0
4.82289,2.41E+08,3.76E+06,4121,20953,568,23300,2
5.73417,2.41E+08,3.76E+06,4411,20219,582,23300,0
4.81607,2.41E+08,3.75E+06,5558,21098,580,23300,0
4.03084,2.41E+08,3.76E+06,5822,21343,602,23300,0
4.03613,2.41E+08,3.76E+06,4640,21226,558,23300,0
11.0703,2.41E+08,3.75E+06,4136,21319,587,23300,0
5.19784,2.41E+08,3.77E+06,4566,22579,580,23300,0
3.26468,2.41E+08,3.76E+06,5529,21712,584,23300,1
4.81193,2.41E+08,3.77E+06,5800,20540,545,23300,0
10.4278,2.41E+08,3.77E+06,4638,22645,534,23300,0
4.42672,2.41E+08,3.76E+06,4050,21942,520,23300,0
2.60362,2.41E+08,3.76E+06,4423,21906,543,23300,0
7.93991,2.41E+08,3.75E+06,5327,21448,521,23300,0
5.86237,2.41E+08,3.77E+06,5884,23024,520,23300,0
6.50961,2.41E+08,3.76E+06,4651,21977,549,23300,0
3.89358,2.41E+08,3.77E+06,4108,21596,559,23300,0
6.26484,2.41E+08,3.77E+06,4417,22184,537,23300,0
3.77858,2.41E+08,3.76E+06,5418,21198,559,23300,0
7.29179,2.41E+08,3.76E+06,5831,21178,560,23300,0
6.77538,2.41E+08,3.76E+06,4757,22229,589,23300,0
5.59583,2.41E+08,3.76E+06,4126,22056,527,23300,0
5.45695,2.41E+08,3.75E+06,4418,21984,578,23300,0
7.6989,2.41E+08,3.76E+06,5453,21818,550,23300,0
2.86554,2.41E+08,3.77E+06,5800,20986,571,23300,0
6.50456,2.41E+08,3.75E+06,4826,22928,536,23300,0
5.59386,2.41E+08,3.76E+06,4106,22566,558,23300,0
7.5199,2.41E+08,3.76E+06,4348,22012,526,23300,0
4.19234,2.41E+08,3.76E+06,5506,21488,581,23300,0
6.90173,2.41E+08,3.76E+06,5755,21472,507,23300,0
3.63293,2.41E+08,3.76E+06,4663,21496,560,23300,0
9.27746,2.41E+08,3.77E+06,4146,21757,570,23300,0
3.37552,2.41E+08,3.76E+06,4451,22935,568,23300,0
